,name,earn_dt,1_prior,3_prior,5_prior,est_hit_rate,valid_data_pct,last_4_est_cnt,est_wl_pct_diff,opt_str,opt_sr,opt_mean,opt_std,opt_max,opt_min,mkt_hit_rate,net_hit_rate,valid_market_data,valid_est_signal,link,past_pnl_data
467,PACB,2022-02-07 18:00:00,2022-02-04 18:00:00,2022-02-02 18:00:00,2022-01-31 18:00:00,50,100.0,8.25,9.75,close-close,-0.20086808171325174,-1.2549999999999997,6.247881641004413,5.03,-16.08,50.0,25.0,100,100,https://www.estimize.com/pacb,"[-2.12, 5.03, 4.83, 1.07, -16.08, -0.45, -3.3, 0.98]"
468,INSP,2022-02-20 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,62,100.0,5.0,8.5,open-close,-0.013074508194144642,-0.03249999999999997,2.485753155484269,2.26,-5.13,62.0,38.0,100,100,https://www.estimize.com/insp,"[-0.38, 2.26, 1.59, 0.78, -2.86, -5.13, 2.24, 1.24]"
469,XENT,2022-03-06 18:00:00,2022-03-04 18:00:00,2022-03-02 18:00:00,2022-02-28 18:00:00,38,100.0,4.0,4.875,close-close,-0.548653174990875,-3.8975000000000004,7.10375912809549,10.17,-13.4,12.0,5.0,100,100,https://www.estimize.com/xent,"[-8.89, -0.07, 10.17, -2.97, -4.4, -13.4, -11.62, -0.0]"
470,UTHR,2022-02-21 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,50,100.0,9.25,4.125,close-close,1.0255065767118534,4.558750000000001,4.4453639825665565,14.08,-0.38,88.0,44.0,100,100,https://www.estimize.com/uthr,"[6.25, 1.61, -0.38, 6.99, 0.77, 1.42, 14.08, 5.73]"
471,AGIO,2022-02-22 18:00:00,2022-02-21 18:00:00,2022-02-17 18:00:00,2022-02-15 18:00:00,38,100.0,11.25,13.125,close-close,-0.27878477435609467,-0.95625,3.4300653692750522,5.35,-5.53,38.0,14.0,100,100,https://www.estimize.com/agio,"[5.35, -5.53, -3.95, 1.35, -4.92, 0.65, -0.32, -0.28]"
472,HUM,2022-01-31 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,75,100.0,9.0,5.5,close-close,0.36536202339429363,1.3274999999999997,3.633382549360857,6.43,-5.71,75.0,56.0,100,100,https://www.estimize.com/hum,"[6.43, 4.0, 3.25, 3.63, 0.78, -2.27, -5.71, 0.51]"
473,AMRN,2022-02-22 18:00:00,2022-02-21 18:00:00,2022-02-17 18:00:00,2022-02-15 18:00:00,62,100.0,9.25,72.875,open-open,0.13029432516563794,0.40374999999999994,3.0987535296470416,3.41,-6.44,75.0,46.0,100,100,https://www.estimize.com/amrn,"[2.82, 2.1, 1.08, -2.62, 0.95, 1.93, 3.41, -6.44]"
474,ICPT,2022-02-22 18:00:00,2022-02-21 18:00:00,2022-02-17 18:00:00,2022-02-15 18:00:00,62,100.0,8.0,4.75,close-open,0.754447591345302,2.0825,2.760297764734812,7.47,-1.2,75.0,46.0,100,100,https://www.estimize.com/icpt,"[-1.2, -0.6, 2.26, 2.49, 0.77, 0.37, 7.47, 5.1]"
475,HZNP,2022-02-22 18:00:00,2022-02-21 18:00:00,2022-02-17 18:00:00,2022-02-15 18:00:00,62,100.0,3.75,53.875,close-open,0.38840553909083725,3.1214285714285714,8.036519197782491,18.71,-4.96,43.0,27.0,100,88,https://www.estimize.com/hznp,"[6.76, 18.71, -2.47, -3.46, -1.63, 8.9, -4.96]"
476,IONS,2022-02-21 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,25,100.0,7.0,18.125,open-close,0.396866420742677,1.1871428571428573,2.9912907595490053,7.23,-2.7,71.0,18.0,100,88,https://www.estimize.com/ions,"[-2.7, -2.03, 1.49, 1.9, 7.23, 1.04, 1.38]"
477,CLVS,2022-02-20 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,25,100.0,6.5,4.875,close-close,0.28046131757388476,2.8237499999999995,10.068233382152997,21.16,-10.03,50.0,12.0,100,100,https://www.estimize.com/clvs,"[-9.82, 4.22, 13.0, 21.16, -10.03, 6.35, -0.82, -1.47]"
478,BDSI,2022-03-07 18:00:00,2022-03-04 18:00:00,2022-03-02 18:00:00,2022-02-28 18:00:00,75,100.0,8.25,45.375,close-open,-0.000933963517014475,-0.003750000000000031,4.015146129034409,8.09,-5.81,62.0,46.0,100,100,https://www.estimize.com/bdsi,"[-5.81, 1.72, 1.41, 8.09, -4.15, 0.29, -2.56, 0.98]"
479,PCRX,2022-02-22 18:00:00,2022-02-21 18:00:00,2022-02-17 18:00:00,2022-02-15 18:00:00,75,100.0,5.5,14.625,open-close,0.48537200664236596,1.36875,2.820001939272383,4.93,-2.94,62.0,46.0,100,100,https://www.estimize.com/pcrx,"[-0.32, 1.12, 4.78, 2.15, -2.22, -2.94, 3.45, 4.93]"
480,CRL,2022-02-14 18:00:00,2022-02-11 18:00:00,2022-02-09 18:00:00,2022-02-07 18:00:00,100,100.0,5.75,3.875,close-close,0.560384244678913,3.3049999999999997,5.897738973538928,9.88,-10.22,88.0,88.0,100,100,https://www.estimize.com/crl,"[9.88, 8.98, 6.89, 3.13, 4.44, 2.11, 1.23, -10.22]"
481,AMRX,2021-05-06 19:00:00,2021-05-05 19:00:00,2021-05-03 19:00:00,2021-04-29 19:00:00,88,100.0,3.0,11.375,open-open,-0.08412446866668699,-0.37749999999999995,4.487398327539021,6.94,-7.42,50.0,44.0,100,100,https://www.estimize.com/amrx,"[6.94, -7.42, -5.03, 3.31, -1.98, 1.39, 2.79, -3.02]"
482,OMI,2022-02-21 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,62,100.0,3.5,9.25,close-close,0.30888459474028745,4.405,14.260989622042363,29.22,-10.53,50.0,31.0,100,100,https://www.estimize.com/omi,"[-10.53, 12.58, 2.29, -3.74, 29.22, -8.05, -8.83, 22.3]"
483,KPTI,2022-02-08 18:00:00,2022-02-07 18:00:00,2022-02-03 18:00:00,2022-02-01 18:00:00,25,100.0,5.75,3.125,open-open,0.7213715834615644,5.903333333333333,8.183484723650569,22.22,-4.24,83.0,21.0,100,75,https://www.estimize.com/kpti,"[5.4, 1.79, -4.24, 7.8, 2.45, 22.22]"
484,SRPT,2022-02-27 18:00:00,2022-02-25 18:00:00,2022-02-23 18:00:00,2022-02-21 18:00:00,38,100.0,10.5,5.375,close-open,1.662643643642931,0.7242857142857143,0.4356229412448058,1.47,0.11,100.0,38.0,100,88,https://www.estimize.com/srpt,"[1.05, 0.99, 0.11, 1.47, 0.61, 0.32, 0.52]"
485,LCI,2022-01-31 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,12,100.0,4.0,23.125,close-open,0.84459913543315,0.89625,1.061154294860083,2.6,-1.01,75.0,9.0,100,100,https://www.estimize.com/lci,"[1.05, 1.88, 1.29, -1.01, 0.93, 0.66, -0.23, 2.6]"
486,EVH,2022-02-22 18:00:00,2022-02-21 18:00:00,2022-02-17 18:00:00,2022-02-15 18:00:00,38,100.0,6.0,27.875,open-open,0.20050309191435048,0.3333333333333333,1.6624847534806313,3.62,-1.71,50.0,19.0,100,75,https://www.estimize.com/evh,"[-0.78, -1.71, 0.55, 3.62, 0.52, -0.2]"
487,CFMS,2021-05-04 19:00:00,2021-05-03 19:00:00,2021-04-29 19:00:00,2021-04-27 19:00:00,38,100.0,5.0,15.125,close-close,0.6508747379812847,5.283333333333334,8.11728129089756,17.77,-4.41,67.0,25.0,100,75,https://www.estimize.com/cfms,"[14.51, 17.77, 1.96, -4.41, -1.46, 3.33]"
488,OSUR,2022-02-27 18:00:00,2022-02-25 18:00:00,2022-02-23 18:00:00,2022-02-21 18:00:00,25,100.0,4.0,25.875,close-close,0.608478399237381,2.4057142857142852,3.9536560192266785,8.37,-4.34,71.0,18.0,100,88,https://www.estimize.com/osur,"[8.37, 5.17, 1.5, -1.34, -4.34, 4.81, 2.67]"
489,LUMO,2021-05-04 19:00:00,2021-05-03 19:00:00,2021-04-29 19:00:00,2021-04-27 19:00:00,62,100.0,4.25,10.625,open-open,0.13400128505358955,0.61375,4.5801799568903405,11.19,-3.76,50.0,31.0,100,100,https://www.estimize.com/lumo,"[11.19, 1.02, 1.6, -2.47, -3.52, -3.76, -1.7, 2.55]"
490,CCRN,2022-02-21 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,75,100.0,5.25,36.625,open-close,0.6179661164243565,1.7257142857142858,2.7925710485544486,5.48,-2.12,57.0,43.0,100,88,https://www.estimize.com/ccrn,"[4.73, -0.16, 5.48, -2.12, 1.5, -1.2, 3.85]"
491,ATRC,2022-02-20 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,62,100.0,5.5,4.75,close-open,-0.005839449936227781,-0.005999999999999972,1.0274940389121487,1.36,-1.29,40.0,25.0,100,62,https://www.estimize.com/atrc,"[-0.7, 1.04, -1.29, 1.36, -0.44]"
492,PEN,2022-02-20 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,62,100.0,4.75,46.375,close-open,0.42938603655390967,0.425,0.9897853302610622,1.92,-1.12,62.0,38.0,100,100,https://www.estimize.com/pen,"[0.59, 1.72, 0.62, -0.43, 1.92, -1.12, 0.53, -0.43]"
493,CYTK,2022-02-22 18:00:00,2022-02-21 18:00:00,2022-02-17 18:00:00,2022-02-15 18:00:00,38,100.0,4.0,8.125,close-open,-0.15483132466321536,-0.12142857142857144,0.7842635958369495,0.98,-1.36,57.0,22.0,100,88,https://www.estimize.com/cytk,"[0.35, -0.77, 0.6, -0.72, -1.36, 0.07, 0.98]"
494,PETQ,2021-05-04 19:00:00,2021-05-03 19:00:00,2021-04-29 19:00:00,2021-04-27 19:00:00,12,100.0,5.5,27.0,open-close,0.03204268606281381,0.2025,6.319694909566442,9.78,-13.73,62.0,7.0,100,100,https://www.estimize.com/petq,"[-1.13, 3.83, 1.08, 3.48, 9.78, -2.43, -13.73, 0.74]"
495,TBPH,2021-05-03 19:00:00,2021-04-30 19:00:00,2021-04-28 19:00:00,2021-04-26 19:00:00,38,100.0,3.25,3.125,open-open,0.33396918213971366,1.122857142857143,3.3621579562014903,6.41,-3.29,43.0,16.0,100,88,https://www.estimize.com/tbph,"[-3.29, -1.84, -0.39, 3.0, 4.78, -0.81, 6.41]"
496,LHCG,2022-02-22 18:00:00,2022-02-21 18:00:00,2022-02-17 18:00:00,2022-02-15 18:00:00,62,100.0,4.25,3.875,close-open,0.4763194850703484,0.24749999999999997,0.5196092281705551,0.86,-0.59,62.0,38.0,100,100,https://www.estimize.com/lhcg,"[0.61, 0.86, 0.7, 0.76, -0.24, 0.11, -0.23, -0.59]"
497,REGN,2022-02-02 18:00:00,2022-02-01 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,100,100.0,20.75,5.75,close-open,1.4297184258535576,1.88875,1.321064319970833,3.92,0.14,100.0,100.0,100,100,https://www.estimize.com/regn,"[3.59, 3.92, 1.01, 1.34, 3.01, 0.14, 1.32, 0.78]"
498,ZBH,2022-02-02 18:00:00,2022-02-01 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,62,100.0,12.0,6.0,close-open,-0.15178576855366693,-0.5771428571428572,3.8023515817215543,5.8,-6.15,43.0,27.0,100,88,https://www.estimize.com/zbh,"[2.96, -0.45, -4.21, 0.31, 5.8, -2.3, -6.15]"
499,CI,2022-02-01 18:00:00,2022-01-31 18:00:00,2022-01-27 18:00:00,2022-01-25 18:00:00,62,100.0,7.75,1.875,open-open,0.1268848928497303,0.6285714285714287,4.953871295898444,6.75,-7.03,43.0,27.0,100,88,https://www.estimize.com/ci,"[5.08, -2.25, 6.75, -3.55, -0.58, -7.03, 5.98]"
500,BDX,2022-02-01 18:00:00,2022-01-31 18:00:00,2022-01-27 18:00:00,2022-01-25 18:00:00,88,100.0,7.5,4.75,open-open,-0.5707025578607289,-2.6175,4.586452196415003,3.07,-11.64,38.0,33.0,100,100,https://www.estimize.com/bdx,"[-11.64, 2.01, -5.1, -0.24, 0.55, -3.85, -5.74, 3.07]"
501,ZTS,2022-02-13 18:00:00,2022-02-11 18:00:00,2022-02-09 18:00:00,2022-02-07 18:00:00,100,100.0,8.75,4.625,open-close,0.2834716517984425,0.6950000000000001,2.451744277040328,3.42,-3.83,62.0,62.0,100,100,https://www.estimize.com/zts,"[1.04, -2.3, 3.42, 2.96, 1.66, -3.83, -0.16, 2.77]"
502,LJPC,2021-08-03 19:00:00,2021-08-02 19:00:00,2021-07-29 19:00:00,2021-07-27 19:00:00,62,100.0,5.0,17.625,close-open,1.1788661787531793,3.548571428571428,3.0101562777248843,7.71,-1.6,86.0,53.0,100,88,https://www.estimize.com/ljpc,"[3.09, 7.71, 5.6, 1.5, 2.04, 6.5, -1.6]"
503,TGTX,2022-02-27 18:00:00,2022-02-25 18:00:00,2022-02-23 18:00:00,2022-02-21 18:00:00,100,100.0,5.25,4.375,close-open,0.4156423262184825,1.30125,3.1306965578765373,7.77,-2.39,62.0,62.0,100,100,https://www.estimize.com/tgtx,"[-2.39, 1.7, 1.86, -2.13, -1.46, 2.69, 7.77, 2.37]"
504,HSKA,2021-05-05 19:00:00,2021-05-04 19:00:00,2021-04-30 19:00:00,2021-04-28 19:00:00,50,100.0,3.25,115.75,close-open,0.3500620825909972,0.88625,2.5316937882571815,2.94,-5.2,75.0,38.0,100,100,https://www.estimize.com/hska,"[2.94, 1.95, 2.44, -0.81, 1.43, 2.19, 2.15, -5.2]"
505,SGMO,2022-02-21 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,38,100.0,5.75,15.5,close-open,0.4933348766024919,0.7214285714285715,1.462350637759324,3.06,-1.13,57.0,22.0,100,88,https://www.estimize.com/sgmo,"[-0.34, -1.13, 2.03, 1.81, -0.63, 0.25, 3.06]"
506,ILMN,2022-02-08 18:00:00,2022-02-07 18:00:00,2022-02-03 18:00:00,2022-02-01 18:00:00,88,100.0,16.25,8.125,close-close,0.30878388504344173,0.35250000000000004,1.1415751179839195,2.2,-1.71,62.0,55.0,100,100,https://www.estimize.com/ilmn,"[-0.31, 0.5, -0.35, 1.68, 0.27, -1.71, 2.2, 0.54]"
