,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,name,last_extract
1672,1672.0,1672.0,1672.0,1672.0,1672.0,,,,,,TROX,12-31-2021
1673,1673.0,1673.0,1673.0,1673.0,1673.0,,,,,,SIG,12-31-2021
1674,1674.0,1674.0,1674.0,1674.0,1674.0,,,,,,HCCI,12-31-2021
1675,1675.0,1675.0,1675.0,1675.0,1675.0,,,,,,MA,12-31-2021
1676,1676.0,1676.0,1676.0,1676.0,1676.0,,,,,,UAN,12-31-2021
1677,1677.0,1677.0,1677.0,1677.0,1677.0,,,,,,CBRE,12-31-2021
1678,1678.0,1678.0,1678.0,1678.0,1678.0,,,,,,ADM,12-31-2021
1679,1679.0,1679.0,1679.0,1679.0,1679.0,,,,,,WHR,12-31-2021
1680,1680.0,1680.0,1680.0,1680.0,1680.0,,,,,,BABA,12-31-2021
1681,1681.0,1681.0,1681.0,1681.0,1681.0,,,,,,ODP,12-31-2021
1682,1682.0,1682.0,1682.0,1682.0,,,,,,,WTRG,12-31-2021
1683,1683.0,1683.0,1683.0,1683.0,,,,,,,DUK,12-31-2021
1684,1684.0,1684.0,1684.0,1684.0,,,,,,,GE,12-31-2021
1685,1685.0,1685.0,1685.0,1685.0,,,,,,,MMYT,12-31-2021
1686,1686.0,1686.0,1686.0,1686.0,,,,,,,SCU,12-31-2021
1687,1687.0,1687.0,1687.0,1687.0,,,,,,,DNB,12-31-2021
1688,1688.0,1688.0,1688.0,1688.0,,,,,,,BSX,12-31-2021
1689,1689.0,1689.0,1689.0,1689.0,,,,,,,CVLG,12-31-2021
1690,1690.0,1690.0,1690.0,1690.0,,,,,,,ULTA,12-31-2021
1691,1691.0,1691.0,1691.0,1691.0,,,,,,,BEAM,12-31-2021
1692,1692.0,1692.0,1692.0,1692.0,,,,,,,EVRG,12-31-2021
1693,1693.0,1693.0,1693.0,1693.0,,,,,,,FAST,12-31-2021
1694,1694.0,1694.0,1694.0,1694.0,,,,,,,UMC,12-31-2021
1695,1695.0,1695.0,1695.0,1695.0,,,,,,,PBF,12-31-2021
1696,1696.0,1696.0,1696.0,1696.0,,,,,,,WM,12-31-2021
1697,1697.0,1697.0,1697.0,1697.0,,,,,,,CAKE,12-31-2021
1698,1698.0,1698.0,1698.0,1698.0,,,,,,,PFGC,12-31-2021
1699,1699.0,1699.0,1699.0,1699.0,,,,,,,AON,12-31-2021
1700,1700.0,1700.0,1700.0,1700.0,,,,,,,ABG,12-31-2021
1701,1701.0,1701.0,1701.0,1701.0,,,,,,,RMD,12-31-2021
1702,1702.0,1702.0,1702.0,1702.0,,,,,,,TEN,12-31-2021
1703,1703.0,1703.0,1703.0,1703.0,,,,,,,ENTA,12-31-2021
1704,1704.0,1704.0,1704.0,1704.0,,,,,,,DTE,12-31-2021
1705,1705.0,1705.0,1705.0,1705.0,,,,,,,MRK,12-31-2021
1706,1706.0,1706.0,1706.0,1706.0,,,,,,,GNTX,12-31-2021
1707,1707.0,1707.0,1707.0,1707.0,,,,,,,DLTR,12-31-2021
1708,1708.0,1708.0,1708.0,1708.0,,,,,,,LVS,12-31-2021
1709,1709.0,1709.0,1709.0,1709.0,,,,,,,IVZ,12-31-2021
1710,1710.0,1710.0,1710.0,1710.0,,,,,,,AWI,12-31-2021
1711,1711.0,1711.0,1711.0,1711.0,,,,,,,POWI,12-31-2021
1712,1712.0,1712.0,1712.0,1712.0,,,,,,,STZ,12-31-2021
1713,1713.0,1713.0,1713.0,1713.0,,,,,,,CFG,12-31-2021
1714,1714.0,1714.0,1714.0,1714.0,,,,,,,WOLF,12-31-2021
1715,1715.0,1715.0,1715.0,1715.0,,,,,,,MESO,12-31-2021
1716,1716.0,1716.0,1716.0,1716.0,,,,,,,PTEN,12-31-2021
1717,1717.0,1717.0,1717.0,1717.0,,,,,,,BG,12-31-2021
1718,1718.0,1718.0,1718.0,1718.0,,,,,,,TSQ,12-31-2021
1719,1719.0,1719.0,1719.0,1719.0,,,,,,,CLAR,12-31-2021
1720,1720.0,1720.0,1720.0,1720.0,,,,,,,HUN,12-31-2021
1721,1721.0,1721.0,1721.0,1721.0,,,,,,,VTVT,12-31-2021
1722,1722.0,1722.0,1722.0,1722.0,,,,,,,ADTN,12-31-2021
1723,1723.0,1723.0,1723.0,1723.0,,,,,,,TRMD,12-31-2021
1724,1724.0,1724.0,1724.0,1724.0,,,,,,,IMMR,12-31-2021
1725,1725.0,1725.0,1725.0,1725.0,,,,,,,GDOT,12-31-2021
1726,1726.0,1726.0,1726.0,1726.0,,,,,,,BIIB,12-31-2021
1727,1727.0,1727.0,1727.0,1727.0,,,,,,,SPSC,12-31-2021
1728,1728.0,1728.0,1728.0,1728.0,,,,,,,GWW,12-31-2021
1729,1729.0,1729.0,1729.0,1729.0,,,,,,,HP,12-31-2021
1730,1730.0,1730.0,1730.0,1730.0,,,,,,,AWK,12-31-2021
1731,1731.0,1731.0,1731.0,1731.0,,,,,,,APEI,12-31-2021
1732,1732.0,1732.0,1732.0,1732.0,,,,,,,GTS,12-31-2021
1733,1733.0,1733.0,1733.0,1733.0,,,,,,,JCI,12-31-2021
1734,1734.0,1734.0,1734.0,1734.0,,,,,,,PFG,12-31-2021
1735,1735.0,1735.0,1735.0,1735.0,,,,,,,GOGO,12-31-2021
1736,1736.0,1736.0,1736.0,1736.0,,,,,,,CHWY,12-31-2021
1737,1737.0,1737.0,1737.0,1737.0,,,,,,,STBA,12-31-2021
1738,1738.0,1738.0,1738.0,1738.0,,,,,,,DCO,12-31-2021
1739,1739.0,1739.0,1739.0,1739.0,,,,,,,CORT,12-31-2021
1740,1740.0,1740.0,1740.0,1740.0,,,,,,,JNPR,12-31-2021
1741,1741.0,1741.0,1741.0,1741.0,,,,,,,SKM,12-31-2021
1742,1742.0,1742.0,1742.0,1742.0,,,,,,,QTWO,12-31-2021
1743,1743.0,1743.0,1743.0,1743.0,,,,,,,DOMO,12-31-2021
1744,1744.0,1744.0,1744.0,1744.0,,,,,,,VECO,12-31-2021
1745,1745.0,1745.0,1745.0,1745.0,,,,,,,ESNT,12-31-2021
1746,1746.0,1746.0,1746.0,1746.0,,,,,,,AEP,12-31-2021
1747,1747.0,1747.0,1747.0,1747.0,,,,,,,FELE,12-31-2021
1748,1748.0,1748.0,1748.0,1748.0,,,,,,,JPM,12-31-2021
1749,1749.0,1749.0,1749.0,1749.0,,,,,,,PAGP,12-31-2021
1750,1750.0,1750.0,1750.0,1750.0,,,,,,,HES,12-31-2021
1751,1751.0,1751.0,1751.0,1751.0,,,,,,,CULP,12-31-2021
1752,1752.0,1752.0,1752.0,1752.0,,,,,,,AGCO,12-31-2021
1753,1753.0,1753.0,1753.0,1753.0,,,,,,,TNET,12-31-2021
1754,1754.0,1754.0,1754.0,1754.0,,,,,,,ATKR,12-31-2021
1755,1755.0,1755.0,1755.0,1755.0,,,,,,,AGI,12-31-2021
1756,1756.0,1756.0,1756.0,1756.0,,,,,,,ADSK,12-31-2021
1757,1757.0,1757.0,1757.0,1757.0,,,,,,,IOSP,12-31-2021
1758,1758.0,1758.0,1758.0,1758.0,,,,,,,HIMX,12-31-2021
1759,1759.0,1759.0,1759.0,1759.0,,,,,,,TRVN,12-31-2021
1760,1760.0,1760.0,1760.0,1760.0,,,,,,,ENV,12-31-2021
1761,1761.0,1761.0,1761.0,1761.0,,,,,,,SPOK,12-31-2021
1762,1762.0,1762.0,1762.0,1762.0,,,,,,,SRPT,12-31-2021
1763,1763.0,1763.0,1763.0,1763.0,,,,,,,CMRE,12-31-2021
1764,1764.0,1764.0,1764.0,1764.0,,,,,,,AMSF,12-31-2021
1765,1765.0,1765.0,1765.0,1765.0,,,,,,,AXL,12-31-2021
1766,1766.0,1766.0,1766.0,1766.0,,,,,,,MOV,12-31-2021
1767,1767.0,1767.0,1767.0,1767.0,,,,,,,REGI,12-31-2021
1768,1768.0,1768.0,1768.0,1768.0,,,,,,,NVTA,12-31-2021
1769,1769.0,1769.0,1769.0,1769.0,,,,,,,RHI,12-31-2021
1770,1770.0,1770.0,1770.0,1770.0,,,,,,,FCX,12-31-2021
1771,1771.0,1771.0,1771.0,1771.0,,,,,,,YY,12-31-2021
1772,1772.0,1772.0,1772.0,1772.0,,,,,,,DE,12-31-2021
1773,1773.0,1773.0,1773.0,1773.0,,,,,,,FOXF,12-31-2021
1774,1774.0,1774.0,1774.0,1774.0,,,,,,,ARNA,12-31-2021
1775,1775.0,1775.0,1775.0,1775.0,,,,,,,HLF,12-31-2021
1776,1776.0,1776.0,1776.0,1776.0,,,,,,,LOPE,12-31-2021
1777,1777.0,1777.0,1777.0,1777.0,,,,,,,GEF,12-31-2021
1778,1778.0,1778.0,1778.0,1778.0,,,,,,,TEAM,12-31-2021
1779,1779.0,1779.0,1779.0,1779.0,,,,,,,JAKK,12-31-2021
1780,1780.0,1780.0,1780.0,1780.0,,,,,,,CBOE,12-31-2021
1781,1781.0,1781.0,1781.0,1781.0,,,,,,,PFSI,12-31-2021
1782,1782.0,1782.0,1782.0,1782.0,,,,,,,PCRX,12-31-2021
1783,1783.0,1783.0,1783.0,1783.0,,,,,,,HUBS,12-31-2021
1784,1784.0,1784.0,1784.0,1784.0,,,,,,,MGPI,12-31-2021
1785,1785.0,1785.0,1785.0,1785.0,,,,,,,VRNT,12-31-2021
1786,1786.0,1786.0,1786.0,1786.0,,,,,,,TDOC,12-31-2021
1787,1787.0,1787.0,1787.0,1787.0,,,,,,,ITT,12-31-2021
1788,1788.0,1788.0,1788.0,1788.0,,,,,,,HAIN,12-31-2021
1789,1789.0,1789.0,1789.0,1789.0,,,,,,,MAS,12-31-2021
1790,1790.0,1790.0,1790.0,1790.0,,,,,,,L,12-31-2021
1791,1791.0,1791.0,1791.0,1791.0,,,,,,,AXS,12-31-2021
1792,1792.0,1792.0,1792.0,1792.0,,,,,,,EXTR,12-31-2021
1793,1793.0,1793.0,1793.0,1793.0,,,,,,,NTES,12-31-2021
1794,1794.0,1794.0,1794.0,1794.0,,,,,,,CHPT,12-31-2021
1795,1795.0,1795.0,1795.0,1795.0,,,,,,,PUMP,12-31-2021
1796,1796.0,1796.0,1796.0,1796.0,,,,,,,WST,12-31-2021
1797,1797.0,1797.0,1797.0,1797.0,,,,,,,SCL,12-31-2021
1798,1798.0,1798.0,1798.0,1798.0,,,,,,,BCC,12-31-2021
1799,1799.0,1799.0,1799.0,1799.0,,,,,,,TRU,12-31-2021
1800,1800.0,1800.0,1800.0,1800.0,,,,,,,DORM,12-31-2021
1801,1801.0,1801.0,1801.0,1801.0,,,,,,,TBI,12-31-2021
1802,1802.0,1802.0,1802.0,1802.0,,,,,,,JAZZ,12-31-2021
1803,1803.0,1803.0,1803.0,1803.0,,,,,,,LII,12-31-2021
1804,1804.0,1804.0,1804.0,1804.0,,,,,,,PSMT,12-31-2021
1805,1805.0,1805.0,1805.0,1805.0,,,,,,,MGA,12-31-2021
1806,1806.0,1806.0,1806.0,1806.0,,,,,,,GIS,12-31-2021
1807,1807.0,1807.0,1807.0,1807.0,,,,,,,PRLB,12-31-2021
1808,1808.0,1808.0,1808.0,1808.0,,,,,,,MANU,12-31-2021
1809,1809.0,1809.0,1809.0,1809.0,,,,,,,CFLT,12-31-2021
1810,1810.0,1810.0,1810.0,1810.0,,,,,,,GKOS,12-31-2021
1811,1811.0,1811.0,1811.0,1811.0,,,,,,,AXAS,12-31-2021
1812,1812.0,1812.0,1812.0,1812.0,,,,,,,JHX,12-31-2021
1813,1813.0,1813.0,1813.0,1813.0,,,,,,,ALLT,12-31-2021
1814,1814.0,1814.0,1814.0,1814.0,,,,,,,ONTO,12-31-2021
1815,1815.0,1815.0,1815.0,1815.0,,,,,,,RMBS,12-31-2021
1816,1816.0,1816.0,1816.0,1816.0,,,,,,,PZZA,12-31-2021
1817,1817.0,1817.0,1817.0,1817.0,,,,,,,CCJ,12-31-2021
1818,1818.0,1818.0,1818.0,1818.0,,,,,,,IR,12-31-2021
1819,1819.0,1819.0,1819.0,1819.0,,,,,,,MITK,12-31-2021
1820,1820.0,1820.0,1820.0,,,,,,,,GLNG,12-31-2021
1821,1821.0,1821.0,,,,,,,,,BECN,12-31-2021
1822,1822.0,1822.0,,,,,,,,,NVS,12-31-2021
1823,1823.0,1823.0,,,,,,,,,ROST,12-31-2021
1824,1824.0,1824.0,,,,,,,,,GSS,12-31-2021
1825,1825.0,1825.0,,,,,,,,,ELAN,12-31-2021
1826,1826.0,1826.0,,,,,,,,,ZBRA,12-31-2021
1827,1827.0,1827.0,,,,,,,,,AOSL,12-31-2021
1828,1828.0,1828.0,,,,,,,,,ELF,12-31-2021
1829,1829.0,1829.0,,,,,,,,,RGS,12-31-2021
1830,1830.0,1830.0,,,,,,,,,OXM,12-31-2021
1831,1831.0,1831.0,,,,,,,,,RSG,12-31-2021
1832,1832.0,1832.0,,,,,,,,,RUSHA,12-31-2021
1833,1833.0,1833.0,,,,,,,,,DT,12-31-2021
1834,1834.0,1834.0,,,,,,,,,PDFS,12-31-2021
1835,1835.0,1835.0,,,,,,,,,EW,12-31-2021
1836,1836.0,1836.0,,,,,,,,,APPN,12-31-2021
1837,1837.0,1837.0,,,,,,,,,MAR,12-31-2021
1838,1838.0,1838.0,,,,,,,,,AZPN,12-31-2021
1839,1839.0,1839.0,,,,,,,,,FHI,12-31-2021
1840,1840.0,1840.0,,,,,,,,,VNT,12-31-2021
1841,1841.0,1841.0,,,,,,,,,COUP,12-31-2021
1842,1842.0,1842.0,,,,,,,,,CLFD,12-31-2021
1843,1843.0,1843.0,,,,,,,,,BLUE,12-31-2021
1844,1844.0,1844.0,,,,,,,,,NCR,12-31-2021
1845,1845.0,1845.0,,,,,,,,,TARO,12-31-2021
1846,1846.0,1846.0,,,,,,,,,HY,12-31-2021
1847,1847.0,1847.0,,,,,,,,,ATSG,12-31-2021
1848,1848.0,1848.0,,,,,,,,,CRSP,12-31-2021
1849,1849.0,1849.0,,,,,,,,,NOC,12-31-2021
1850,1850.0,1850.0,,,,,,,,,CNMD,12-31-2021
1851,1851.0,1851.0,,,,,,,,,NKE,12-31-2021
1852,1852.0,1852.0,,,,,,,,,M,12-31-2021
1853,1853.0,1853.0,,,,,,,,,GIC,12-31-2021
1854,1854.0,1854.0,,,,,,,,,MATW,12-31-2021
1855,1855.0,1855.0,,,,,,,,,X,12-31-2021
1856,1856.0,1856.0,,,,,,,,,ASH,12-31-2021
1857,1857.0,1857.0,,,,,,,,,AZTA,12-31-2021
1858,1858.0,1858.0,,,,,,,,,TVTX,12-31-2021
1859,1859.0,1859.0,,,,,,,,,VAC,12-31-2021
1860,1860.0,1860.0,,,,,,,,,KFY,12-31-2021
1861,1861.0,1861.0,,,,,,,,,CTS,12-31-2021
1862,1862.0,1862.0,,,,,,,,,SHYF,12-31-2021
1863,1863.0,1863.0,,,,,,,,,DNLI,12-31-2021
1864,1864.0,1864.0,,,,,,,,,AMKR,12-31-2021
1865,1865.0,1865.0,,,,,,,,,HUBB,12-31-2021
1866,1866.0,1866.0,,,,,,,,,TRMB,12-31-2021
1867,1867.0,1867.0,,,,,,,,,IMO,12-31-2021
1868,1868.0,1868.0,,,,,,,,,FICO,12-31-2021
1869,1869.0,1869.0,,,,,,,,,EPAC,12-31-2021
1870,1870.0,1870.0,,,,,,,,,RBBN,12-31-2021
1871,1871.0,1871.0,,,,,,,,,TPR,12-31-2021
1872,1872.0,1872.0,,,,,,,,,MBUU,12-31-2021
1873,1873.0,1873.0,,,,,,,,,SWX,12-31-2021
1874,1874.0,1874.0,,,,,,,,,MDWD,12-31-2021
1875,1875.0,1875.0,,,,,,,,,PBPB,12-31-2021
1876,1876.0,1876.0,,,,,,,,,CMP,12-31-2021
1877,1877.0,1877.0,,,,,,,,,NKTR,12-31-2021
1878,1878.0,1878.0,,,,,,,,,ASAN,12-31-2021
1879,1879.0,1879.0,,,,,,,,,YEXT,12-31-2021
1880,1880.0,1880.0,,,,,,,,,AXDX,12-31-2021
1881,1881.0,1881.0,,,,,,,,,ROG,12-31-2021
1882,1882.0,1882.0,,,,,,,,,FDS,12-31-2021
1883,1883.0,1883.0,,,,,,,,,IVAC,12-31-2021
1884,1884.0,1884.0,,,,,,,,,TSM,12-31-2021
1885,1885.0,1885.0,,,,,,,,,INTU,12-31-2021
1886,1886.0,1886.0,,,,,,,,,SSD,12-31-2021
1887,1887.0,1887.0,,,,,,,,,RS,12-31-2021
1888,1888.0,1888.0,,,,,,,,,LMAT,12-31-2021
1889,1889.0,1889.0,,,,,,,,,GD,12-31-2021
1890,1890.0,1890.0,,,,,,,,,APPF,12-31-2021
1891,1891.0,1891.0,,,,,,,,,VPG,12-31-2021
1892,1892.0,1892.0,,,,,,,,,COIN,12-31-2021
1893,1893.0,1893.0,,,,,,,,,STKL,12-31-2021
1894,1894.0,1894.0,,,,,,,,,INGR,12-31-2021
1895,1895.0,1895.0,,,,,,,,,TRI,12-31-2021
1896,1896.0,1896.0,,,,,,,,,BERY,12-31-2021
1897,1897.0,1897.0,,,,,,,,,GMS,12-31-2021
1898,1898.0,1898.0,,,,,,,,,TREX,12-31-2021
1899,1899.0,1899.0,,,,,,,,,FN,12-31-2021
1900,1900.0,1900.0,,,,,,,,,SMAR,12-31-2021
1901,1901.0,1901.0,,,,,,,,,TBNK,12-31-2021
1902,1902.0,1902.0,,,,,,,,,NSP,12-31-2021
1903,1903.0,1903.0,,,,,,,,,CNC,12-31-2021
1904,1904.0,1904.0,,,,,,,,,SFIX,12-31-2021
1905,1905.0,1905.0,,,,,,,,,NGD,12-31-2021
1906,1906.0,1906.0,,,,,,,,,NRG,12-31-2021
1907,1907.0,1907.0,,,,,,,,,HOMB,12-31-2021
1908,1908.0,1908.0,,,,,,,,,AVDL,12-31-2021
1909,1909.0,1909.0,,,,,,,,,PLNT,12-31-2021
1910,1910.0,1910.0,,,,,,,,,UFPI,12-31-2021
1911,1911.0,1911.0,,,,,,,,,VIPS,12-31-2021
1912,1912.0,1912.0,,,,,,,,,EQIX,12-31-2021
1913,1913.0,1913.0,,,,,,,,,HOLX,12-31-2021
1914,1914.0,1914.0,,,,,,,,,GCI,12-31-2021
1915,1915.0,1915.0,,,,,,,,,CRY,12-31-2021
1916,1916.0,,,,,,,,,,CRUS,12-31-2021
1917,,,,,,,,,,,ASPN,12-31-2021
1918,,,,,,,,,,,EYE,12-31-2021
1919,,,,,,,,,,,COHR,12-31-2021
1920,,,,,,,,,,,AMG,12-31-2021
1921,,,,,,,,,,,STRA,12-31-2021
1922,,,,,,,,,,,LRN,12-31-2021
1923,,,,,,,,,,,CVGW,12-31-2021
1924,,,,,,,,,,,MXL,12-31-2021
1925,,,,,,,,,,,FIS,12-31-2021
1926,,,,,,,,,,,GPK,12-31-2021
1927,,,,,,,,,,,DSX,12-31-2021
1928,,,,,,,,,,,SHW,12-31-2021
1929,,,,,,,,,,,DHI,12-31-2021
1930,,,,,,,,,,,BDX,12-31-2021
1931,,,,,,,,,,,CWH,12-31-2021
1932,,,,,,,,,,,PEGA,12-31-2021
