,Unnamed: 0,Unnamed: 0.1,name,earn_dt,earn_time,est_hit_rate,valid_data_pct,last_4_est_cnt,est_wl_pct_diff,opt_str,opt_sr,opt_mean,opt_std,opt_max,opt_min,mkt_hit_rate,net_hit_rate,valid_market_data,valid_est_signal,link,past_pnl_data
600,600.0,,PCAR,2022-02-01,BMO,12,100.0,5.25,3.5,close-open,0.011499354411510121,0.009999999999999995,0.8696140358967139,1.75,-1.19,29.0,3.0,100,88,https://www.estimize.com/pcar,"[0.6, 1.75, -0.2, -0.28, -1.19, -0.58, -0.03]"
601,601.0,,AOS,2022-02-01,BMO,62,100.0,5.75,3.75,open-open,1.2448279680020051,2.155,1.7311629039463616,5.58,0.57,100.0,62.0,100,75,https://www.estimize.com/aos,"[1.39, 0.57, 1.51, 3.09, 0.79, 5.58]"
602,602.0,,KNX,2022-02-01,BMO,100,100.0,7.0,5.625,close-close,0.6178202997756881,1.025,1.659058467926914,4.47,-1.78,88.0,88.0,100,100,https://www.estimize.com/knx,"[1.55, 0.2, 0.91, 0.48, -1.78, 0.49, 1.88, 4.47]"
603,603.0,,HUBB,2022-02-01,BMO,75,100.0,3.75,3.0,open-close,0.04270604098323049,0.15249999999999986,3.570923374983003,5.33,-7.04,50.0,38.0,100,100,https://www.estimize.com/hubb,"[-1.17, -7.04, 2.62, -2.06, 3.35, -0.41, 0.6, 5.33]"
604,604.0,,RHI,2022-02-01,AMC,88,100.0,9.0,4.625,open-open,1.2805490191262017,4.3075,3.3637915735074913,9.65,0.3,100.0,88.0,100,100,https://www.estimize.com/rhi,"[0.3, 6.23, 1.69, 0.49, 9.65, 6.96, 7.18, 1.96]"
605,605.0,,CHRW,2022-02-01,AMC,62,100.0,6.0,3.375,close-close,-1.0029905301049309,-4.49375,4.480351374334384,3.72,-11.45,12.0,7.0,100,100,https://www.estimize.com/chrw,"[-5.74, 3.72, -9.33, -11.45, -6.13, -3.06, -3.08, -0.88]"
606,606.0,,JCI,2022-02-02,BMO,75,100.0,11.0,4.25,close-open,0.5122648305054553,0.345,0.6734797695551069,1.26,-0.83,75.0,56.0,100,100,https://www.estimize.com/jci,"[0.33, -0.83, 0.26, -0.5, 0.84, 1.01, 0.39, 1.26]"
607,607.0,,SPR,2022-02-02,BMO,38,100.0,6.25,21.0,close-open,0.603388674924644,0.33375,0.5531260593210195,1.26,-0.49,75.0,28.0,100,100,https://www.estimize.com/spr,"[-0.49, 0.95, 0.16, 1.26, 0.58, 0.14, 0.37, -0.3]"
608,608.0,,MTOR,2022-02-02,BMO,88,100.0,3.5,23.125,open-open,0.03756825307561607,0.06249999999999997,1.6636387077728143,2.67,-2.55,50.0,44.0,100,100,https://www.estimize.com/mtor,"[-1.16, -2.55, 0.77, 2.26, -0.65, 2.67, -1.02, 0.18]"
609,609.0,,ALGT,2022-02-02,AMC,50,100.0,13.5,24.75,close-open,0.8589703685230201,3.20875,3.735577055489553,8.67,-3.89,75.0,38.0,100,100,https://www.estimize.com/algt,"[2.35, 8.67, -3.89, 6.16, 3.33, 5.92, 3.71, -0.58]"
610,610.0,,FBHS,2022-02-02,AMC,88,100.0,5.5,3.0,open-open,0.970190832095078,2.0385714285714287,2.101206650416637,6.33,-0.79,86.0,76.0,100,88,https://www.estimize.com/fbhs,"[3.15, 2.07, 1.69, -0.79, 1.45, 0.37, 6.33]"
611,611.0,,KMT,2022-02-02,AMC,62,100.0,4.0,17.75,open-open,-0.3580602771970675,-1.0825000000000002,3.0232339886287334,2.4,-6.7,50.0,31.0,100,100,https://www.estimize.com/kmt,"[-4.99, -6.7, 0.4, -1.13, -1.33, 1.59, 2.4, 1.1]"
612,612.0,,MWA,2022-02-02,AMC,62,100.0,4.5,8.625,open-close,0.1586708323917787,0.7766666666666667,4.894829471550113,5.36,-9.67,83.0,51.0,100,75,https://www.estimize.com/mwa,"[5.36, 1.65, 2.88, 0.76, 3.68, -9.67]"
613,613.0,,XYL,2022-02-03,BMO,75,100.0,14.75,7.5,open-open,0.429195766462373,0.8787500000000001,2.0474339885573847,3.97,-2.87,62.0,46.0,100,100,https://www.estimize.com/xyl,"[2.91, 1.21, -2.87, -0.07, -0.77, 3.97, 2.24, 0.41]"
614,614.0,,GWW,2022-02-03,BMO,12,100.0,9.75,1.375,close-close,0.4345109891493776,0.822857142857143,1.8937545042716015,4.33,-1.04,57.0,7.0,100,88,https://www.estimize.com/gww,"[4.33, -0.81, 0.27, 1.61, 2.39, -0.99, -1.04]"
615,615.0,,SNA,2022-02-03,BMO,75,100.0,7.75,3.625,close-open,0.8481919683669422,0.6675,0.7869680743206804,2.05,-1.01,88.0,66.0,100,100,https://www.estimize.com/sna,"[-1.01, 2.05, 0.4, 0.87, 0.6, 0.81, 0.65, 0.97]"
616,616.0,,ETN,2022-02-03,BMO,62,100.0,6.25,2.75,open-open,0.3681650656542277,0.8412499999999999,2.2849805114048567,4.44,-3.88,75.0,46.0,100,100,https://www.estimize.com/etn,"[4.44, -3.88, 0.26, 0.86, -0.71, 1.48, 2.17, 2.11]"
617,617.0,,CFX,2022-02-03,BMO,75,100.0,4.25,13.875,close-close,0.6814628357830305,2.295,3.3677551870645233,7.72,-3.16,75.0,56.0,100,100,https://www.estimize.com/cfx,"[-3.16, 5.17, 5.31, -0.15, 7.72, 0.2, 2.85, 0.42]"
618,618.0,,AME,2022-02-03,BMO,88,100.0,5.75,2.875,open-close,0.8600732686214939,1.44,1.6742759629165078,4.46,-0.44,75.0,66.0,100,100,https://www.estimize.com/ame,"[0.69, 0.2, 3.53, -0.05, -0.44, 2.29, 0.84, 4.46]"
619,619.0,,TDY,2022-02-03,BMO,88,100.0,5.5,3.125,close-open,0.36881446633397663,0.22875,0.6202305518917945,0.8,-1.29,75.0,66.0,100,100,https://www.estimize.com/tdy,"[-1.29, 0.27, 0.61, 0.54, 0.57, 0.8, 0.36, -0.03]"
620,620.0,,TGI,2022-02-03,BMO,75,100.0,5.75,42.125,close-open,0.180110695248659,0.5899999999999999,3.2757632698349863,7.97,-3.95,38.0,28.0,100,100,https://www.estimize.com/tgi,"[-0.74, -3.95, -1.03, -0.52, 7.97, 2.45, -0.59, 1.13]"
621,621.0,,ODFL,2022-02-03,BMO,50,100.0,4.5,5.875,open-close,0.9851212862985312,4.128571428571428,4.190927032024669,9.49,-4.38,86.0,43.0,100,88,https://www.estimize.com/odfl,"[6.62, 9.49, 1.13, -4.38, 5.25, 4.36, 6.43]"
622,622.0,,NMM,2022-02-03,BMO,88,100.0,8.5,101.5,close-close,0.5561196652851316,1.93875,3.4862101109227477,10.49,-0.67,62.0,55.0,100,100,https://www.estimize.com/nmm,"[3.18, -0.67, 2.47, 0.31, 10.49, -0.22, -0.5, 0.45]"
623,623.0,,WCC,2022-02-03,BMO,50,100.0,6.25,3.25,open-open,0.3806040958803329,2.16875,5.698178299904277,13.11,-5.5,62.0,31.0,100,100,https://www.estimize.com/wcc,"[-3.29, 8.15, -0.44, 13.11, 4.12, 0.85, -5.5, 0.35]"
624,624.0,,SKYW,2022-02-03,AMC,50,100.0,9.0,12.375,open-open,-0.3224126472109987,-1.3242857142857145,4.107424835040832,3.65,-10.0,43.0,22.0,100,88,https://www.estimize.com/skyw,"[1.1, -10.0, 1.57, -3.22, 3.65, -0.87, -1.5]"
625,625.0,,EXPO,2022-02-03,AMC,88,100.0,5.25,6.5,open-open,1.035418370712938,2.2957142857142863,2.217185198417496,6.28,-1.41,86.0,76.0,100,88,https://www.estimize.com/expo,"[6.28, 1.35, 1.42, 3.78, -1.41, 1.64, 3.01]"
626,626.0,,ROP,2022-02-04,BMO,100,100.0,12.0,1.875,close-open,-0.050992977931153684,-0.0475,0.9315008051526312,1.56,-1.74,50.0,50.0,100,100,https://www.estimize.com/rop,"[-0.71, 1.56, 0.16, -1.74, 0.75, 0.29, -0.14, -0.55]"
627,627.0,,SAIA,2022-02-04,BMO,75,100.0,5.5,3.0,open-open,0.902702677303086,3.84,4.253892335261907,10.32,-3.44,75.0,56.0,100,100,https://www.estimize.com/saia,"[10.32, 1.93, -3.44, 5.97, 5.99, -1.59, 5.64, 5.9]"
628,628.0,,RRX,2022-02-07,AMC,88,100.0,5.0,5.0,open-open,1.1138950002755117,4.16625,3.740253793193719,10.08,-2.2,88.0,77.0,100,100,https://www.estimize.com/rrx,"[5.25, 7.45, 0.84, 10.08, 1.76, -2.2, 6.8, 3.35]"
629,629.0,,CMI,2022-02-08,BMO,75,100.0,10.25,5.25,close-open,0.205283683759176,0.3137500000000001,1.5283728071056486,2.99,-2.27,62.0,46.0,100,100,https://www.estimize.com/cmi,"[1.06, 2.99, 1.53, -2.27, 0.57, 0.25, -0.48, -1.14]"
630,630.0,,EMR,2022-02-08,BMO,50,100.0,8.75,4.25,close-close,0.7118383126705495,1.6328571428571428,2.293859593945256,4.46,-2.64,71.0,36.0,100,88,https://www.estimize.com/emr,"[3.78, -2.64, 4.46, -0.12, 3.11, 0.86, 1.98]"
631,631.0,,LII,2022-02-08,BMO,50,100.0,5.75,3.125,close-close,-0.16805229759589393,-0.3562500000000001,2.119875807093425,2.0,-4.45,50.0,25.0,100,100,https://www.estimize.com/lii,"[-1.49, -4.45, 0.29, 2.0, -2.13, 1.99, 1.45, -0.51]"
632,632.0,,TDG,2022-02-08,BMO,88,100.0,6.25,7.0,close-open,0.5507414812150194,0.29625,0.5379111799358701,1.41,-0.49,75.0,66.0,100,100,https://www.estimize.com/tdg,"[0.25, 1.41, 0.75, 0.4, -0.49, -0.01, 0.06, 0.0]"
633,633.0,,AGCO,2022-02-08,BMO,75,100.0,4.75,40.125,open-open,-0.4359247750407036,-0.9042857142857142,2.0744077099111387,2.37,-4.62,29.0,22.0,100,88,https://www.estimize.com/agco,"[-1.52, -0.09, 2.37, -0.78, -4.62, -2.35, 0.66]"
634,634.0,,HCSG,2022-02-08,BMO,50,100.0,4.75,5.5,open-open,-0.010987280058220252,-0.07999999999999992,7.2811468876819125,7.28,-9.94,50.0,25.0,100,75,https://www.estimize.com/hcsg,"[-9.39, 5.82, -9.94, 6.6, -0.85, 7.28]"
635,635.0,,ROLL,2022-02-08,BMO,62,100.0,4.75,2.875,close-close,0.7651188811637836,2.21375,2.893341223827566,7.48,-2.17,75.0,46.0,100,100,https://www.estimize.com/roll,"[3.04, -2.17, 3.78, 7.48, 4.41, 0.43, 1.39, -0.65]"
636,636.0,,SAVE,2022-02-08,AMC,62,100.0,14.5,4.125,open-open,0.34645816881994745,1.336666666666667,3.8580896251325667,7.31,-3.29,50.0,31.0,100,75,https://www.estimize.com/save,"[5.68, -1.56, -3.29, 7.31, 0.67, -0.79]"
637,637.0,,KFRC,2022-02-08,AMC,50,100.0,5.0,5.0,open-open,0.6081899656246011,4.9816666666666665,8.190971486270044,21.45,-3.27,67.0,34.0,100,75,https://www.estimize.com/kfrc,"[-2.39, 2.32, 21.45, 5.59, -3.27, 6.19]"
638,638.0,,ACM,2022-02-08,AMC,75,100.0,3.25,3.25,open-open,0.07645664274027311,0.12428571428571425,1.6255711712050815,2.6,-2.2,71.0,53.0,100,88,https://www.estimize.com/acm,"[2.6, 0.16, 0.7, -2.2, -2.07, 0.21, 1.47]"
639,639.0,,J,2022-02-09,BMO,75,100.0,6.25,3.875,open-close,0.20837891290713376,0.73125,3.5092322433119185,7.77,-3.89,62.0,46.0,100,100,https://www.estimize.com/j,"[2.58, -3.89, 7.77, 0.3, 0.57, -1.08, -3.28, 2.88]"
640,640.0,,ST,2022-02-09,BMO,88,100.0,6.25,5.25,close-open,-0.1817875646173953,-0.20375,1.1208137389860993,0.94,-2.03,62.0,55.0,100,100,https://www.estimize.com/st,"[0.61, -2.01, 0.2, -2.03, 0.94, 0.72, 0.42, -0.48]"
641,641.0,,BCO,2022-02-09,BMO,50,100.0,5.5,17.125,close-close,-0.22322061794861253,-1.3457142857142856,6.028628977382732,4.18,-14.95,57.0,28.0,100,88,https://www.estimize.com/bco,"[-14.95, -3.7, -0.3, 0.57, 2.93, 1.85, 4.18]"
642,642.0,,FLOW,2022-02-09,BMO,75,100.0,4.25,37.375,close-open,0.0967806112668999,0.1325,1.369075874449623,1.59,-2.27,62.0,46.0,100,100,https://www.estimize.com/flow,"[1.35, -2.27, -1.07, -1.32, 1.26, 0.73, 0.79, 1.59]"
643,643.0,,UBER,2022-02-09,AMC,38,100.0,32.5,19.75,close-open,-0.16512262840746098,-0.7625,4.617780175582204,7.79,-5.45,38.0,14.0,100,100,https://www.estimize.com/uber,"[7.79, -5.37, -4.67, -0.31, 0.11, -5.45, -3.13, 4.93]"
644,644.0,,ENS,2022-02-09,AMC,62,100.0,10.75,2.875,close-open,-0.2300313179385571,-0.6112499999999998,2.657246871764082,5.58,-3.0,38.0,24.0,100,100,https://www.estimize.com/ens,"[-1.73, 0.54, 5.58, -1.93, -2.93, 0.46, -3.0, -1.88]"
645,645.0,,EFX,2022-02-09,AMC,62,100.0,10.0,4.375,close-close,0.6039602606906808,3.57,5.910984931222787,14.94,-5.29,71.0,44.0,100,88,https://www.estimize.com/efx,"[5.01, 5.14, 3.97, 3.31, 14.94, -2.09, -5.29]"
646,646.0,,MAS,2022-02-10,BMO,62,100.0,6.75,4.125,close-close,0.13480267413458005,0.18124999999999994,1.3445578966708722,1.93,-1.79,50.0,31.0,100,100,https://www.estimize.com/mas,"[-0.99, -1.11, -0.23, 0.37, -1.79, 1.48, 1.79, 1.93]"
647,647.0,,PRLB,2022-02-10,BMO,50,100.0,5.0,9.875,open-open,-0.3448229766224796,-2.1175,6.140832089383327,10.65,-10.59,25.0,12.0,100,100,https://www.estimize.com/prlb,"[-4.81, -2.7, -8.17, -0.33, 2.17, -3.16, -10.59, 10.65]"
648,648.0,,WSO,2022-02-10,BMO,75,100.0,4.0,4.25,close-open,0.36951875148799096,0.3742857142857143,1.0129004625029925,2.08,-1.11,71.0,53.0,100,88,https://www.estimize.com/wso,"[-0.89, 0.68, 0.83, -1.11, 0.77, 2.08, 0.26]"
649,649.0,,TKR,2022-02-10,BMO,25,100.0,5.0,7.75,close-open,0.798592745195713,0.8575,1.0737638241252123,3.51,-0.32,88.0,22.0,100,100,https://www.estimize.com/tkr,"[0.16, 3.51, -0.32, 0.52, 1.01, 0.86, 0.58, 0.54]"
650,650.0,,NLSN,2022-02-10,BMO,62,100.0,4.0,8.25,open-close,-0.002709736340547564,-0.012857142857142964,4.744794784921727,5.78,-9.09,57.0,35.0,100,88,https://www.estimize.com/nlsn,"[-9.09, 0.0, 3.36, -2.47, 5.78, -2.11, 4.44]"
651,651.0,,CSL,2022-02-10,AMC,88,100.0,6.25,7.5,close-open,1.17933010847609,1.5875,1.3461031721231471,4.35,-0.88,88.0,77.0,100,100,https://www.estimize.com/csl,"[4.35, -0.88, 1.22, 1.15, 1.81, 1.82, 2.03, 1.2]"
652,652.0,,BECN,2022-02-10,AMC,62,100.0,6.25,48.25,close-close,0.5829090277591599,1.3075,2.243060130714289,5.2,-2.02,75.0,46.0,100,100,https://www.estimize.com/becn,"[1.72, 2.27, 2.6, -1.83, 5.2, 2.1, 0.42, -2.02]"
653,653.0,,RSG,2022-02-10,AMC,100,100.0,4.75,4.0,close-close,1.727151397376404,1.855,1.0740228116758044,3.59,-0.04,88.0,88.0,100,100,https://www.estimize.com/rsg,"[1.43, 1.38, 3.06, 1.64, -0.04, 1.29, 2.49, 3.59]"
654,654.0,,WTS,2022-02-14,AMC,100,100.0,12.25,5.5,open-open,0.8403727088049515,2.7625,3.287231928233844,8.44,-3.94,88.0,88.0,100,100,https://www.estimize.com/wts,"[8.44, 4.26, 1.54, 2.43, -3.94, 4.89, 2.67, 1.81]"
655,655.0,,NSP,2022-02-14,AMC,88,100.0,5.25,9.625,open-open,0.12283278667267075,1.1075,9.016322351713029,13.94,-19.5,75.0,66.0,100,100,https://www.estimize.com/nsp,"[-19.5, 13.94, 7.2, 4.26, -2.06, 0.61, 1.41, 3.0]"
656,656.0,,GNRC,2022-02-15,BMO,88,100.0,13.0,5.5,open-open,0.9300061845332556,3.32125,3.5712128104468936,9.23,-1.26,75.0,66.0,100,100,https://www.estimize.com/gnrc,"[3.38, -1.26, 0.79, 6.33, 9.23, -1.19, 6.49, 2.8]"
657,657.0,,TRU,2022-02-15,BMO,100,100.0,6.0,3.75,close-close,0.22093296104683333,0.5275000000000001,2.387602092058055,3.88,-3.61,62.0,62.0,100,100,https://www.estimize.com/tru,"[2.19, 3.88, 3.2, -1.67, 1.04, -0.91, 0.1, -3.61]"
658,658.0,,LYFT,2022-02-15,AMC,88,100.0,23.75,54.5,close-open,0.24736479264001826,2.04625,8.272195805074974,15.93,-9.06,50.0,44.0,100,100,https://www.estimize.com/lyft,"[-4.99, 15.93, -2.72, 3.43, -9.06, 2.46, -2.43, 13.75]"
659,659.0,,R,2022-02-16,BMO,50,100.0,4.75,25.0,open-open,0.4794459038235946,3.07125,6.4058321814967965,15.33,-4.65,50.0,25.0,100,100,https://www.estimize.com/r,"[-0.94, 11.3, 15.33, -0.89, -0.55, 4.08, 0.89, -4.65]"
660,660.0,,CPA,2022-02-16,AMC,62,100.0,9.25,3.625,open-close,0.7183737551653248,3.474285714285714,4.836320493760453,10.92,-2.72,71.0,44.0,100,88,https://www.estimize.com/cpa,"[1.67, -1.1, 9.87, 1.42, -2.72, 4.26, 10.92]"
661,661.0,,ASGN,2022-02-16,AMC,75,100.0,6.0,3.75,close-open,0.3862401534071976,1.4487499999999998,3.7509046825399337,8.18,-4.48,75.0,56.0,100,100,https://www.estimize.com/asgn,"[-2.82, 8.18, 1.19, -4.48, 3.31, 1.07, 0.61, 4.53]"
662,662.0,,WCN,2022-02-16,AMC,62,100.0,6.0,1.5,open-open,0.13473009763505064,0.25999999999999995,1.929784098459376,4.13,-1.56,33.0,20.0,100,75,https://www.estimize.com/wcn,"[1.09, 4.13, -1.56, -0.63, -0.19, -1.28]"
663,663.0,,AER,2022-02-17,BMO,75,100.0,10.5,9.375,close-open,0.020052070414590985,0.027500000000000042,1.3714294549848345,2.79,-2.57,50.0,38.0,100,100,https://www.estimize.com/aer,"[0.35, 2.79, -2.57, 0.37, 0.19, -0.2, -0.55, -0.16]"
664,664.0,,WM,2022-02-17,BMO,75,100.0,9.5,2.375,close-open,0.5677995086733753,0.4075,0.7176829035165878,1.7,-0.52,75.0,56.0,100,100,https://www.estimize.com/wm,"[0.3, 1.7, -0.52, 1.38, 0.11, 0.39, 0.2, -0.3]"
665,665.0,,LECO,2022-02-17,BMO,75,100.0,7.25,4.25,close-open,0.7446097983812809,0.65,0.8729404332484548,1.82,-0.84,75.0,56.0,100,100,https://www.estimize.com/leco,"[0.35, 1.82, -0.25, -0.84, 1.11, 1.81, 0.75, 0.45]"
666,666.0,,HII,2022-02-17,BMO,75,100.0,4.75,7.625,close-close,0.10335329169456133,0.24374999999999986,2.3584154505726933,3.28,-4.19,50.0,38.0,100,100,https://www.estimize.com/hii,"[-1.66, -4.19, 3.13, -0.6, 3.28, -0.6, 1.17, 1.42]"
667,667.0,,ATRO,2022-02-17,BMO,50,100.0,4.75,24.5,open-close,1.1464822268189026,4.832857142857144,4.215379034934257,11.1,-1.71,86.0,43.0,100,88,https://www.estimize.com/atro,"[6.68, 1.16, 3.03, 4.09, 11.1, 9.48, -1.71]"
668,668.0,,FLS,2022-02-17,AMC,50,100.0,5.25,6.125,open-close,-0.3032797811380377,-1.7485714285714289,5.765539074217306,6.41,-10.88,43.0,22.0,88,100,https://www.estimize.com/fls,"[1.44, 6.41, -5.82, -0.72, 3.89, -6.56, -10.88]"
669,669.0,,DE,2022-02-18,BMO,88,100.0,20.5,8.0,close-close,0.3713064228717578,1.0414285714285716,2.804768534230988,5.2,-3.14,57.0,50.0,100,88,https://www.estimize.com/de,"[-3.14, 5.2, 2.15, 2.28, -0.11, 3.24, -2.33]"
670,670.0,,B,2022-02-18,BMO,100,100.0,5.0,7.625,close-close,0.18015396610455647,0.7912499999999998,4.392076494950879,7.85,-8.21,50.0,50.0,100,100,https://www.estimize.com/b,"[-8.21, 7.85, 2.3, -0.81, 3.52, 3.27, -0.87, -0.72]"
671,671.0,,ITT,2022-02-18,AMC,88,100.0,5.25,6.125,close-close,-0.014939765086832316,-0.05500000000000005,3.681450121894904,2.99,-6.64,62.0,55.0,100,100,https://www.estimize.com/itt,"[-6.64, -5.68, 2.93, 2.99, 2.4, 0.79, -0.09, 2.86]"
672,672.0,,NDSN,2022-02-21,AMC,62,100.0,6.25,4.0,open-open,0.06958589120440846,0.3071428571428569,4.413866831720601,8.52,-6.58,43.0,27.0,100,88,https://www.estimize.com/ndsn,"[-1.89, -6.58, -1.29, 0.84, 8.52, 3.72, -1.17]"
673,673.0,,IR,2022-02-21,AMC,75,100.0,4.25,8.875,open-close,0.4440938037198088,1.8642857142857137,4.1979547984460135,8.97,-5.78,86.0,64.0,88,100,https://www.estimize.com/ir,"[-5.78, 2.54, 8.97, 4.81, 0.37, 0.12, 2.02]"
674,674.0,,PGTI,2022-02-22,BMO,62,100.0,5.0,13.75,open-open,0.5408191130170672,2.762857142857144,5.108652923606923,11.63,-4.6,57.0,35.0,100,88,https://www.estimize.com/pgti,"[-4.6, 11.63, -1.15, 3.39, 7.88, 2.19, 0.0]"
675,675.0,,CPRT,2022-02-22,AMC,62,100.0,7.5,6.25,open-open,0.08580371345233798,0.3025,3.525488441336888,6.36,-5.7,38.0,24.0,100,100,https://www.estimize.com/cprt,"[-5.7, 2.08, 4.05, -0.12, -1.05, 6.36, -1.96, -1.24]"
676,676.0,,TREX,2022-02-22,AMC,62,100.0,8.5,4.625,open-close,0.023249417582443692,0.16714285714285712,7.189120181189897,15.4,-10.64,29.0,18.0,100,88,https://www.estimize.com/trex,"[1.06, -1.72, -0.13, -10.64, -2.74, -0.06, 15.4]"
677,677.0,,VRSK,2022-02-22,AMC,50,100.0,5.75,1.875,open-open,-0.032744480992401195,-0.117142857142857,3.5774840092912634,4.61,-5.84,57.0,28.0,100,88,https://www.estimize.com/vrsk,"[-3.11, 3.29, 4.61, -5.84, -2.95, 1.78, 1.4]"
678,678.0,,JBT,2022-02-22,AMC,88,100.0,6.25,10.75,close-close,0.37605425848372204,1.5187500000000005,4.038645928711752,4.94,-8.79,88.0,77.0,100,100,https://www.estimize.com/jbt,"[3.11, -8.79, 3.95, 1.24, 4.94, 3.05, 1.91, 2.74]"
679,679.0,,KAR,2022-02-22,AMC,25,100.0,4.5,25.5,open-close,0.2177262329743993,2.148333333333333,9.867131323518278,13.56,-17.46,67.0,17.0,100,75,https://www.estimize.com/kar,"[6.0, 3.66, -17.46, 13.56, 8.48, -1.35]"
680,680.0,,OC,2022-02-23,BMO,100,100.0,6.25,9.375,close-close,0.3717195260667972,0.9775,2.6296708444214083,3.65,-3.26,62.0,62.0,100,100,https://www.estimize.com/oc,"[1.83, -3.26, -2.2, 3.36, -1.38, 3.65, 2.32, 3.5]"
681,681.0,,CLH,2022-02-23,BMO,88,100.0,4.0,152.125,close-open,0.7285013625786881,1.595714285714286,2.1904067276770904,6.54,-0.72,86.0,76.0,100,88,https://www.estimize.com/clh,"[2.26, -0.72, 6.54, 0.16, 0.79, 1.26, 0.88]"
682,682.0,,TILE,2022-02-23,BMO,88,100.0,4.25,33.375,close-open,0.9704241620548679,2.10875,2.1730188534617,6.24,-1.18,88.0,77.0,100,100,https://www.estimize.com/tile,"[1.98, 2.22, -1.18, 6.24, 3.51, 0.65, 0.07, 3.38]"
683,683.0,,CAR,2022-02-23,AMC,38,100.0,7.25,6.0,close-close,0.3742257370504125,14.768571428571427,39.4643392113406,108.31,-16.58,43.0,16.0,100,88,https://www.estimize.com/car,"[-16.58, -0.51, 8.26, -6.3, -6.36, 16.56, 108.31]"
684,684.0,,XPO,2022-02-23,AMC,75,100.0,9.75,14.625,open-open,0.041463188913608194,0.21875,5.275764014576467,9.82,-9.75,50.0,38.0,100,100,https://www.estimize.com/xpo,"[3.45, 9.82, 1.72, 1.69, -0.3, -3.4, -1.48, -9.75]"
685,685.0,,CW,2022-02-23,AMC,75,100.0,7.5,2.75,close-close,0.15681564734013434,0.6212500000000001,3.9616582307791264,6.13,-5.77,62.0,46.0,100,100,https://www.estimize.com/cw,"[-5.77, -3.85, 5.84, 0.49, 6.13, 2.25, -1.39, 1.27]"
686,686.0,,VMI,2022-02-23,AMC,75,100.0,4.25,6.625,open-close,-0.23795387456865075,-1.4925000000000002,6.2722239875501895,6.64,-11.65,38.0,28.0,100,100,https://www.estimize.com/vmi,"[-11.65, -8.85, 6.47, 6.64, -0.3, 1.53, -0.3, -5.48]"
687,687.0,,SB,2022-02-23,AMC,50,100.0,5.0,47.375,open-close,0.108834695172024,0.5657142857142857,5.197922269365651,7.46,-7.71,57.0,28.0,88,100,https://www.estimize.com/sb,"[1.6, -0.74, 7.46, 2.86, -7.71, 5.94, -5.45]"
688,688.0,,HURN,2022-02-23,AMC,75,100.0,4.25,14.5,close-close,0.32965131977074896,1.77,5.3693096124442015,8.06,-8.33,57.0,43.0,100,88,https://www.estimize.com/hurn,"[6.06, 8.06, 6.22, -8.33, -1.52, 3.17, -1.27]"
689,689.0,,UNVR,2022-02-23,AMC,75,100.0,3.5,11.0,close-open,-0.0296353876115055,-0.08875,2.9947305283614423,4.66,-5.32,62.0,46.0,100,100,https://www.estimize.com/unvr,"[0.61, -0.84, 0.61, 1.74, -5.32, 1.65, -3.82, 4.66]"
690,690.0,,AAWW,2022-02-24,BMO,88,100.0,9.0,15.75,open-open,0.6410727230057965,1.7025,2.655704944077937,6.32,-2.94,75.0,66.0,100,100,https://www.estimize.com/aaww,"[2.5, -2.94, 6.32, 0.79, -0.64, 2.08, 4.21, 1.3]"
691,691.0,,GTLS,2022-02-24,BMO,38,100.0,20.0,7.375,close-open,0.28514907391305444,0.4199999999999999,1.4729137788750568,2.42,-2.18,50.0,19.0,100,100,https://www.estimize.com/gtls,"[-0.59, -0.03, 1.44, 2.42, 0.34, 2.34, -0.38, -2.18]"
692,692.0,,TTC,2022-02-24,BMO,50,100.0,5.5,8.0,close-close,0.17954467273943533,0.5125000000000001,2.854442809025957,4.29,-4.87,62.0,31.0,100,100,https://www.estimize.com/ttc,"[4.13, 4.29, -4.87, 1.16, -1.88, -0.88, 0.81, 1.34]"
693,693.0,,FCN,2022-02-24,BMO,75,100.0,4.5,7.625,close-close,0.3395063933724113,0.72625,2.139134974119212,4.89,-1.78,50.0,38.0,100,100,https://www.estimize.com/fcn,"[4.89, 1.86, -1.78, 1.49, -1.74, -0.86, 2.07, -0.12]"
694,694.0,,TNC,2022-02-24,BMO,88,100.0,3.5,9.5,close-open,-0.014545328459774522,-0.01874999999999999,1.2890736741939923,2.13,-1.89,50.0,44.0,100,100,https://www.estimize.com/tnc,"[0.0, 2.13, -1.23, -0.5, 1.35, 0.89, -1.89, -0.9]"
695,695.0,,AL,2022-02-24,AMC,50,100.0,9.0,4.125,open-open,0.4241903506106184,1.9857142857142855,4.681186837125991,8.56,-4.73,57.0,28.0,100,88,https://www.estimize.com/al,"[-1.89, 8.56, 7.28, 4.06, -4.73, -2.15, 2.77]"
696,696.0,,SPXC,2022-02-24,AMC,50,100.0,4.0,4.625,close-close,0.12913924693116974,0.21142857142857144,1.6372139102008334,2.56,-2.47,71.0,36.0,100,88,https://www.estimize.com/spxc,"[-1.53, 1.74, 2.56, 1.02, -2.47, 0.08, 0.08]"
697,697.0,,FLR,2022-02-25,BMO,25,100.0,5.5,36.125,close-close,1.0481912268533995,2.246666666666667,2.1433748051975314,6.73,-0.12,83.0,21.0,100,75,https://www.estimize.com/flr,"[1.84, 2.37, 6.73, -0.12, 1.3, 1.36]"
