,name,earn_date,earn_time,earn_day,link,hit_rate,valid_count,4_part_cnt,pct_diff
1624,COHU,2022-02-17,AMC,THURSDAY,https://www.estimize.com/cohu,75,8,5.5,20.25
1625,PDFS,2022-02-17,AMC,THURSDAY,https://www.estimize.com/pdfs,0,4,0.75,12.5
1626,BL,2022-02-17,AMC,THURSDAY,https://www.estimize.com/bl,62,7,8.75,27.428571428571427
1627,ROG,2022-02-21,BMO,MONDAY,https://www.estimize.com/rog,50,5,2.75,3.8
1628,API,2022-02-21,AMC,MONDAY,https://www.estimize.com/api,38,4,5.0,74.5
1629,LDOS,2022-02-22,BMO,TUESDAY,https://www.estimize.com/ldos,62,8,7.75,2.875
1630,CSGP,2022-02-22,AMC,TUESDAY,https://www.estimize.com/csgp,100,8,10.25,5.5
1631,FIVN,2022-02-22,AMC,TUESDAY,https://www.estimize.com/fivn,100,8,12.5,30.0
1632,SWIR,2022-02-22,AMC,TUESDAY,https://www.estimize.com/swir,50,8,7.5,13.375
1633,OSPN,2022-02-22,AMC,TUESDAY,https://www.estimize.com/ospn,38,8,5.0,129.25
1634,HCKT,2022-02-22,AMC,TUESDAY,https://www.estimize.com/hckt,75,8,3.75,11.375
1635,XPER,2022-02-22,AMC,TUESDAY,https://www.estimize.com/xper,38,5,1.5,17.2
1636,EVBG,2022-02-22,AMC,TUESDAY,https://www.estimize.com/evbg,62,7,9.25,58.57142857142857
1637,SSTI,2022-02-22,AMC,TUESDAY,https://www.estimize.com/ssti,38,7,3.5,124.28571428571429
1638,HPQ,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/hpq,100,8,25.75,6.5
1639,PLAB,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/plab,38,8,9.5,10.25
1640,NTES,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/ntes,38,6,5.75,9.333333333333334
1641,DMRC,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/dmrc,38,8,3.25,3.875
1642,NTAP,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/ntap,88,8,10.25,5.25
1643,MGNI,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/mgni,62,8,16.0,39.75
1644,AYX,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/ayx,75,8,26.75,36.0
1645,EVTC,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/evtc,62,8,8.5,4.625
1646,ANSS,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/anss,100,8,7.25,9.625
1647,UCTT,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/uctt,75,8,6.75,4.5
1648,BNFT,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/bnft,62,8,4.75,27.375
1649,MANT,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/mant,88,8,5.5,4.0
1650,FARO,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/faro,50,8,3.75,44.625
1651,AXTI,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/axti,75,8,3.0,51.375
1652,SREV,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/srev,12,4,0.0,42.5
1653,VPG,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/vpg,38,5,1.0,67.8
1654,LASR,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/lasr,25,2,2.0,23.5
1655,BIDU,2022-02-24,BMO,THURSDAY,https://www.estimize.com/bidu,75,8,62.5,19.875
1656,GOGO,2022-02-24,BMO,THURSDAY,https://www.estimize.com/gogo,62,8,12.5,30.375
1657,ZBRA,2022-02-24,BMO,THURSDAY,https://www.estimize.com/zbra,75,8,7.25,3.5
1658,SSTK,2022-02-24,BMO,THURSDAY,https://www.estimize.com/sstk,75,8,4.5,15.75
1659,IDCC,2022-02-24,BMO,THURSDAY,https://www.estimize.com/idcc,62,8,5.75,149.25
1660,ACIW,2022-02-24,BMO,THURSDAY,https://www.estimize.com/aciw,25,8,3.25,22.5
1661,SATS,2022-02-24,BMO,THURSDAY,https://www.estimize.com/sats,62,8,4.0,33.375
1662,DOCN,2022-02-24,BMO,THURSDAY,https://www.estimize.com/docn,0,0,0.0,
1663,VMW,2022-02-24,AMC,THURSDAY,https://www.estimize.com/vmw,88,8,28.75,4.5
1664,FSLR,2022-02-24,AMC,THURSDAY,https://www.estimize.com/fslr,62,8,28.25,15.625
1665,INTU,2022-02-24,AMC,THURSDAY,https://www.estimize.com/intu,62,8,14.5,9.125
1666,MELI,2022-02-24,AMC,THURSDAY,https://www.estimize.com/meli,50,8,28.25,89.0
1667,OLED,2022-02-24,AMC,THURSDAY,https://www.estimize.com/oled,50,8,11.0,13.625
1668,AAOI,2022-02-24,AMC,THURSDAY,https://www.estimize.com/aaoi,62,8,9.0,23.25
1669,ZS,2022-02-24,AMC,THURSDAY,https://www.estimize.com/zs,88,8,41.0,61.5
1670,DBX,2022-02-24,AMC,THURSDAY,https://www.estimize.com/dbx,100,8,24.25,14.375
1671,RDFN,2022-02-24,AMC,THURSDAY,https://www.estimize.com/rdfn,75,8,23.5,23.25
1672,HPE,2022-02-24,AMC,THURSDAY,https://www.estimize.com/hpe,75,8,10.25,6.875
1673,TWOU,2022-02-24,AMC,THURSDAY,https://www.estimize.com/twou,75,8,8.0,17.25
1674,LPSN,2022-02-24,AMC,THURSDAY,https://www.estimize.com/lpsn,25,3,7.75,80.66666666666667
1675,ENV,2022-02-24,AMC,THURSDAY,https://www.estimize.com/env,62,8,6.25,7.375
1676,FSLY,2022-02-24,AMC,THURSDAY,https://www.estimize.com/fsly,62,7,24.25,69.42857142857143
1677,PEGA,2022-02-24,AMC,THURSDAY,https://www.estimize.com/pega,38,8,5.75,39.5
1678,DELL,2022-02-24,AMC,THURSDAY,https://www.estimize.com/dell,88,8,9.0,5.875
1679,RBLX,2022-02-24,AMC,THURSDAY,https://www.estimize.com/rblx,25,3,15.5,85.66666666666667
1680,APPN,2022-02-24,AMC,THURSDAY,https://www.estimize.com/appn,38,5,8.5,31.0
1681,CFLT,2022-02-24,AMC,THURSDAY,https://www.estimize.com/cflt,0,1,1.0,4.0
1682,WDAY,2022-02-28,AMC,MONDAY,https://www.estimize.com/wday,88,8,36.0,11.875
1683,APPF,2022-02-28,AMC,MONDAY,https://www.estimize.com/appf,38,8,4.0,49.625
1684,EVER,2022-02-28,AMC,MONDAY,https://www.estimize.com/ever,25,7,4.75,19.0
1685,JKS,2022-03-01,BMO,TUESDAY,https://www.estimize.com/jks,75,8,15.75,110.125
1686,PRFT,2022-03-01,BMO,TUESDAY,https://www.estimize.com/prft,88,8,5.75,3.25
1687,EXLS,2022-03-01,BMO,TUESDAY,https://www.estimize.com/exls,100,8,4.0,7.5
1688,SE,2022-03-01,BMO,TUESDAY,https://www.estimize.com/se,38,8,26.25,9.125
1689,SPNS,2022-03-01,BMO,TUESDAY,https://www.estimize.com/spns,75,8,5.0,4.875
1690,CRM,2022-03-01,AMC,TUESDAY,https://www.estimize.com/crm,88,8,89.25,16.0
1691,PANW,2022-03-01,AMC,TUESDAY,https://www.estimize.com/panw,100,8,36.25,5.375
1692,ETSY,2022-03-01,AMC,TUESDAY,https://www.estimize.com/etsy,75,8,37.75,10.25
1693,ALRM,2022-03-01,AMC,TUESDAY,https://www.estimize.com/alrm,100,8,7.0,19.75
1694,TNET,2022-03-01,AMC,TUESDAY,https://www.estimize.com/tnet,62,7,2.25,110.42857142857143
1695,ITRI,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/itri,75,8,12.25,28.25
1696,WB,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/wb,50,8,10.25,5.375
1697,BILI,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/bili,25,4,5.75,14.75
1698,SQ,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/sq,62,8,104.25,31.5
1699,DDD,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/ddd,62,8,33.25,72.5
1700,BOX,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/box,75,8,20.5,19.875
1701,SNOW,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/snow,38,5,46.5,12.0
1702,ESTC,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/estc,100,8,18.75,41.875
1703,PLAN,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/plan,75,8,12.5,33.75
1704,SWCH,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/swch,50,5,2.5,23.0
1705,SPT,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/spt,25,2,2.5,29.0
1706,MEI,2022-03-03,BMO,THURSDAY,https://www.estimize.com/mei,50,7,3.25,7.571428571428571
1707,NPTN,2022-03-03,BMO,THURSDAY,https://www.estimize.com/nptn,38,8,4.5,31.375
1708,CARS,2022-03-03,BMO,THURSDAY,https://www.estimize.com/cars,0,0,0.0,
1709,AMBA,2022-03-03,AMC,THURSDAY,https://www.estimize.com/amba,100,8,26.5,76.625
1710,SPLK,2022-03-03,AMC,THURSDAY,https://www.estimize.com/splk,38,8,38.75,32.75
1711,ADSK,2022-03-03,AMC,THURSDAY,https://www.estimize.com/adsk,100,8,22.5,4.875
1712,NTNX,2022-03-03,AMC,THURSDAY,https://www.estimize.com/ntnx,100,8,14.25,14.125
1713,GWRE,2022-03-03,AMC,THURSDAY,https://www.estimize.com/gwre,75,8,6.0,108.625
1714,IMMR,2022-03-03,AMC,THURSDAY,https://www.estimize.com/immr,12,5,3.0,10.4
1715,CARG,2022-03-03,AMC,THURSDAY,https://www.estimize.com/carg,88,8,6.0,78.5
1716,CIEN,2022-03-08,BMO,TUESDAY,https://www.estimize.com/cien,75,8,11.0,7.875
1717,DQ,2022-03-08,BMO,TUESDAY,https://www.estimize.com/dq,62,8,14.75,38.75
1718,CDLX,2022-03-08,AMC,TUESDAY,https://www.estimize.com/cdlx,38,6,2.5,49.5
1719,XM,2022-03-08,AMC,TUESDAY,https://www.estimize.com/xm,25,2,3.75,125.0
1720,GSKY,2022-03-08,AMC,TUESDAY,https://www.estimize.com/gsky,12,1,1.0,17.0
1721,ZM,2022-03-09,AMC,WEDNESDAY,https://www.estimize.com/zm,88,8,82.25,18.25
1722,YEXT,2022-03-09,AMC,WEDNESDAY,https://www.estimize.com/yext,88,8,18.75,31.625
1723,CMTL,2022-03-09,AMC,WEDNESDAY,https://www.estimize.com/cmtl,62,8,4.0,51.5
1724,TTEC,2022-03-09,AMC,WEDNESDAY,https://www.estimize.com/ttec,88,8,4.25,9.875
1725,VNET,2022-03-09,AMC,WEDNESDAY,https://www.estimize.com/vnet,25,5,2.75,58.6
1726,PCTI,2022-03-09,AMC,WEDNESDAY,https://www.estimize.com/pcti,25,4,0.75,40.75
1727,ASAN,2022-03-09,AMC,WEDNESDAY,https://www.estimize.com/asan,62,5,11.75,11.4
1728,STNE,2022-03-09,AMC,WEDNESDAY,https://www.estimize.com/stne,12,5,8.25,20.2
1729,SKLZ,2022-03-09,AMC,WEDNESDAY,https://www.estimize.com/sklz,25,3,8.75,11.0
1730,PING,2022-03-09,AMC,WEDNESDAY,https://www.estimize.com/ping,62,6,3.5,64.83333333333333
1731,MRVL,2022-03-10,AMC,THURSDAY,https://www.estimize.com/mrvl,62,8,16.0,8.5
1732,OKTA,2022-03-10,AMC,THURSDAY,https://www.estimize.com/okta,100,8,34.0,139.5
1733,UPLD,2022-03-10,AMC,THURSDAY,https://www.estimize.com/upld,50,5,6.0,12.8
1734,EB,2022-03-10,AMC,THURSDAY,https://www.estimize.com/eb,25,3,1.5,18.0
1735,COUP,2022-03-14,AMC,MONDAY,https://www.estimize.com/coup,100,8,26.0,141.375
1736,MOMO,2022-03-15,BMO,TUESDAY,https://www.estimize.com/momo,62,8,17.75,13.625
1737,PATH,2022-03-15,AMC,TUESDAY,https://www.estimize.com/path,12,1,3.75,25.0
1738,JBL,2022-03-16,BMO,WEDNESDAY,https://www.estimize.com/jbl,88,8,5.25,10.125
1739,EVOP,2022-03-16,BMO,WEDNESDAY,https://www.estimize.com/evop,12,1,1.0,4.0
1740,MDB,2022-03-16,AMC,WEDNESDAY,https://www.estimize.com/mdb,100,8,23.5,18.375
1741,SMTC,2022-03-16,AMC,WEDNESDAY,https://www.estimize.com/smtc,88,8,8.5,3.0
1742,PD,2022-03-16,AMC,WEDNESDAY,https://www.estimize.com/pd,88,8,9.0,20.75
1743,DOMO,2022-03-16,AMC,WEDNESDAY,https://www.estimize.com/domo,38,4,4.25,12.0
1744,ACN,2022-03-17,BMO,THURSDAY,https://www.estimize.com/acn,75,8,13.5,2.5
1745,PFSW,2022-01-04,BMO,TUESDAY,https://www.estimize.com/pfsw,62,8,4.0,132.625
1746,ADBE,2022-03-17,AMC,THURSDAY,https://www.estimize.com/adbe,88,8,87.75,2.75
1747,ORCL,2022-03-17,AMC,THURSDAY,https://www.estimize.com/orcl,88,8,43.75,3.625
1748,AVGO,2022-03-17,AMC,THURSDAY,https://www.estimize.com/avgo,75,8,43.5,1.375
1749,DOCU,2022-03-17,AMC,THURSDAY,https://www.estimize.com/docu,100,8,54.75,30.125
1750,AVID,2022-03-17,AMC,THURSDAY,https://www.estimize.com/avid,50,8,3.75,16.625
1751,PAR,2022-03-17,AMC,THURSDAY,https://www.estimize.com/par,0,0,0.0,
1752,YY,2022-03-21,AMC,MONDAY,https://www.estimize.com/yy,50,8,5.75,68.125
1753,VRRM,2022-03-21,AMC,MONDAY,https://www.estimize.com/vrrm,12,7,6.5,12.0
1754,RPAY,2022-03-21,AMC,MONDAY,https://www.estimize.com/rpay,50,6,6.25,12.666666666666666
1755,SMAR,2022-03-22,AMC,TUESDAY,https://www.estimize.com/smar,100,8,23.25,27.875
1756,CSIQ,2022-03-23,BMO,WEDNESDAY,https://www.estimize.com/csiq,75,8,12.0,51.125
1757,ZUO,2022-03-24,AMC,THURSDAY,https://www.estimize.com/zuo,62,8,19.25,39.625
1758,SNX,2022-01-11,BMO,TUESDAY,https://www.estimize.com/snx,75,8,7.25,18.125
1759,FDS,2022-03-29,BMO,TUESDAY,https://www.estimize.com/fds,75,8,23.75,1.75
1760,BB,2022-03-29,AMC,TUESDAY,https://www.estimize.com/bb,62,8,40.75,123.25
1761,PAYX,2022-03-30,BMO,WEDNESDAY,https://www.estimize.com/payx,75,8,22.75,3.625
1762,MU,2022-03-30,AMC,WEDNESDAY,https://www.estimize.com/mu,100,8,91.75,5.25
1763,PRGS,2022-01-12,AMC,WEDNESDAY,https://www.estimize.com/prgs,62,7,3.75,5.142857142857143
1764,VRNT,2022-03-30,AMC,WEDNESDAY,https://www.estimize.com/vrnt,88,8,7.5,18.5
1765,SAIC,2022-03-31,BMO,THURSDAY,https://www.estimize.com/saic,88,8,6.0,6.25
1766,RPM,2022-01-05,BMO,WEDNESDAY,https://www.estimize.com/rpm,75,8,17.5,6.0
1767,SCHN,2022-01-06,BMO,THURSDAY,https://www.estimize.com/schn,38,7,14.0,15.857142857142858
1768,CMC,2022-01-10,BMO,MONDAY,https://www.estimize.com/cmc,50,6,2.0,5.5
1769,AA,2022-01-19,AMC,WEDNESDAY,https://www.estimize.com/aa,75,8,17.0,10.25
1770,PPG,2022-01-20,AMC,THURSDAY,https://www.estimize.com/ppg,38,8,7.5,1.625
1771,STLD,2022-01-24,AMC,MONDAY,https://www.estimize.com/stld,88,8,9.0,4.875
1772,ATI,2022-01-25,BMO,TUESDAY,https://www.estimize.com/ati,100,8,4.0,35.0
1773,PKG,2022-01-26,AMC,WEDNESDAY,https://www.estimize.com/pkg,75,8,8.5,3.0
1774,FUL,2022-01-26,AMC,WEDNESDAY,https://www.estimize.com/ful,62,8,4.25,5.0
1775,MEOH,2022-01-26,AMC,WEDNESDAY,https://www.estimize.com/meoh,12,4,3.0,8.25
1776,FCX,2022-01-27,BMO,THURSDAY,https://www.estimize.com/fcx,50,8,19.0,28.25
1777,CLF,2022-01-27,BMO,THURSDAY,https://www.estimize.com/clf,50,8,17.0,30.25
1778,SHW,2022-01-27,BMO,THURSDAY,https://www.estimize.com/shw,50,8,10.75,2.125
1779,IP,2022-01-27,BMO,THURSDAY,https://www.estimize.com/ip,62,8,5.75,9.375
1780,EXP,2022-01-27,BMO,THURSDAY,https://www.estimize.com/exp,88,8,5.75,4.75
1781,BLL,2022-01-27,BMO,THURSDAY,https://www.estimize.com/bll,38,5,3.75,3.8
1782,DOW,2022-01-27,BMO,THURSDAY,https://www.estimize.com/dow,38,6,5.75,11.666666666666666
1783,EMN,2022-01-27,AMC,THURSDAY,https://www.estimize.com/emn,62,8,5.75,2.75
1784,APD,2022-01-28,BMO,FRIDAY,https://www.estimize.com/apd,25,8,8.75,1.125
1785,ASH,2022-01-31,AMC,MONDAY,https://www.estimize.com/ash,75,8,3.5,8.5
1786,CBT,2022-01-31,AMC,MONDAY,https://www.estimize.com/cbt,75,8,4.25,55.625
1787,RYAM,2022-01-31,AMC,MONDAY,https://www.estimize.com/ryam,38,7,3.0,64.85714285714286
1788,NUE,2022-02-01,BMO,TUESDAY,https://www.estimize.com/nue,88,8,8.75,7.875
1789,AVNT,2022-02-01,BMO,TUESDAY,https://www.estimize.com/avnt,25,8,7.75,5.5
1790,SMG,2022-02-01,BMO,TUESDAY,https://www.estimize.com/smg,50,8,7.0,26.75
1791,SLGN,2022-02-01,BMO,TUESDAY,https://www.estimize.com/slgn,62,8,4.75,3.875
1792,NEU,2022-02-01,AMC,TUESDAY,https://www.estimize.com/neu,0,0,0.75,
1793,AVY,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/avy,75,6,2.0,4.0
1794,SXC,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/sxc,50,7,2.25,40.857142857142854
1795,X,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/x,88,8,12.25,6.625
1796,CE,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/ce,50,8,4.0,3.0
1797,RGLD,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/rgld,38,7,2.5,7.285714285714286
1798,SCCO,2022-02-03,BMO,THURSDAY,https://www.estimize.com/scco,38,8,3.25,3.0
1799,CRS,2022-02-03,BMO,THURSDAY,https://www.estimize.com/crs,38,6,1.5,10.5
1800,WRK,2022-02-03,BMO,THURSDAY,https://www.estimize.com/wrk,50,7,8.25,6.428571428571429
1801,DD,2022-02-03,BMO,THURSDAY,https://www.estimize.com/dd,50,5,6.0,3.2
1802,MTX,2022-02-03,AMC,THURSDAY,https://www.estimize.com/mtx,75,6,2.75,1.8333333333333333
1803,HAYN,2022-02-03,AMC,THURSDAY,https://www.estimize.com/hayn,0,3,0.0,18.666666666666668
1804,CTVA,2022-02-03,AMC,THURSDAY,https://www.estimize.com/ctva,50,4,4.0,37.0
1805,LYB,2022-02-04,BMO,FRIDAY,https://www.estimize.com/lyb,50,8,7.25,3.25
1806,BERY,2022-02-04,BMO,FRIDAY,https://www.estimize.com/bery,62,8,6.5,3.5
1807,GLT,2022-02-08,BMO,TUESDAY,https://www.estimize.com/glt,0,4,1.75,6.75
1808,FMC,2022-02-08,AMC,TUESDAY,https://www.estimize.com/fmc,75,8,13.0,3.875
1809,OLN,2022-02-08,AMC,TUESDAY,https://www.estimize.com/oln,50,8,11.25,11.5
1810,OI,2022-02-08,AMC,TUESDAY,https://www.estimize.com/oi,88,8,4.75,18.625
1811,CSTE,2022-02-09,BMO,WEDNESDAY,https://www.estimize.com/cste,0,3,1.0,5.0
1812,MOS,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/mos,25,7,5.0,96.71428571428571
1813,CCK,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/cck,100,8,15.75,3.75
1814,KGC,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/kgc,75,8,7.75,25.5
1815,CDE,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/cde,25,8,4.5,54.625
1816,VVV,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/vvv,88,8,7.5,6.0
1817,AXTA,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/axta,62,8,5.75,14.875
1818,CLW,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/clw,25,5,1.5,109.2
1819,SUM,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/sum,25,6,3.0,10.5
1820,HWKN,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/hwkn,0,0,0.0,
1821,SON,2022-02-10,BMO,THURSDAY,https://www.estimize.com/son,75,8,5.0,2.5
1822,SEE,2022-02-10,BMO,THURSDAY,https://www.estimize.com/see,88,8,5.0,6.625
1823,CX,2022-02-10,BMO,THURSDAY,https://www.estimize.com/cx,0,7,17.5,122.28571428571429
1824,SAND,2022-02-10,AMC,THURSDAY,https://www.estimize.com/sand,0,4,3.0,17.5
1825,SXT,2022-02-11,BMO,FRIDAY,https://www.estimize.com/sxt,62,8,3.5,3.75
1826,MLM,2022-02-15,BMO,TUESDAY,https://www.estimize.com/mlm,62,8,7.75,8.125
1827,LPX,2022-02-15,BMO,TUESDAY,https://www.estimize.com/lpx,62,8,8.5,7.25
1828,CMP,2022-02-15,AMC,TUESDAY,https://www.estimize.com/cmp,38,6,1.5,18.0
1829,AMCR,2022-02-15,AMC,TUESDAY,https://www.estimize.com/amcr,12,6,4.25,5.5
1830,IOSP,2022-02-15,AMC,TUESDAY,https://www.estimize.com/iosp,12,3,0.75,4.666666666666667
1831,GOLD,2022-02-16,BMO,WEDNESDAY,https://www.estimize.com/gold,75,8,25.25,12.125
1832,HUN,2022-02-16,BMO,WEDNESDAY,https://www.estimize.com/hun,62,8,8.5,8.5
1833,ALB,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/alb,75,8,21.75,7.875
1834,CF,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/cf,62,8,5.5,14.125
1835,IFF,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/iff,62,8,6.25,1.875
1836,ATR,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/atr,62,7,3.0,3.857142857142857
1837,SWM,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/swm,38,4,0.75,11.0
1838,NP,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/np,62,7,2.5,22.571428571428573
1839,CC,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/cc,88,7,4.5,14.428571428571429
1840,AEM,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/aem,38,5,4.25,8.4
1841,VMC,2022-02-17,BMO,THURSDAY,https://www.estimize.com/vmc,50,8,7.25,4.0
1842,LIN,2022-02-17,BMO,THURSDAY,https://www.estimize.com/lin,62,6,6.75,2.1666666666666665
1843,GPK,2022-02-17,BMO,THURSDAY,https://www.estimize.com/gpk,38,8,4.75,6.125
1844,RS,2022-02-17,BMO,THURSDAY,https://www.estimize.com/rs,50,6,2.75,11.166666666666666
1845,MTRN,2022-02-17,BMO,THURSDAY,https://www.estimize.com/mtrn,38,5,0.75,5.4
1846,JHX,2022-02-17,AMC,THURSDAY,https://www.estimize.com/jhx,0,0,0.0,
1847,NGD,2022-02-17,AMC,THURSDAY,https://www.estimize.com/ngd,62,7,3.25,59.42857142857143
1848,SLCA,2022-02-22,BMO,TUESDAY,https://www.estimize.com/slca,62,8,5.75,19.125
1849,ECL,2022-02-22,BMO,TUESDAY,https://www.estimize.com/ecl,38,8,6.25,3.25
1850,KRA,2022-02-22,AMC,TUESDAY,https://www.estimize.com/kra,50,6,1.75,120.83333333333333
1851,TSE,2022-02-22,AMC,TUESDAY,https://www.estimize.com/tse,25,6,1.5,30.5
1852,GSS,2022-02-22,AMC,TUESDAY,https://www.estimize.com/gss,12,2,1.5,16.0
1853,TG,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/tg,0,0,1.75,
1854,KALU,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/kalu,38,8,3.5,24.75
1855,UAN,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/uan,12,4,1.5,28.75
1856,NGVT,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/ngvt,88,7,3.75,11.428571428571429
1857,AGI,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/agi,0,2,1.5,9.0
1858,NEM,2022-02-24,BMO,THURSDAY,https://www.estimize.com/nem,38,8,8.75,5.625
1859,KOP,2022-02-24,BMO,THURSDAY,https://www.estimize.com/kop,25,6,2.25,7.166666666666667
1860,SCL,2022-02-24,BMO,THURSDAY,https://www.estimize.com/scl,75,8,4.0,4.875
1861,KL,2022-02-24,BMO,THURSDAY,https://www.estimize.com/kl,25,4,4.5,3.25
1862,CENX,2022-02-24,AMC,THURSDAY,https://www.estimize.com/cenx,12,6,2.25,23.166666666666668
1863,BVN,2022-02-24,AMC,THURSDAY,https://www.estimize.com/bvn,25,6,1.75,15.833333333333334
1864,TMST,2022-02-24,AMC,THURSDAY,https://www.estimize.com/tmst,12,3,0.75,27.0
1865,ZEUS,2022-02-24,AMC,THURSDAY,https://www.estimize.com/zeus,50,5,1.5,13.0
1866,VALE,2022-02-24,AMC,THURSDAY,https://www.estimize.com/vale,0,0,0.0,
1867,ASIX,2022-02-25,BMO,FRIDAY,https://www.estimize.com/asix,12,1,0.75,4.0
1868,LXU,2022-02-28,AMC,MONDAY,https://www.estimize.com/lxu,38,8,9.5,9.125
1869,GSM,2022-02-28,AMC,MONDAY,https://www.estimize.com/gsm,0,2,1.75,12.0
1870,IPI,2022-02-28,AMC,MONDAY,https://www.estimize.com/ipi,38,7,4.0,49.714285714285715
1871,BCC,2022-02-28,AMC,MONDAY,https://www.estimize.com/bcc,62,6,3.75,11.5
1872,BCPC,2022-03-01,BMO,TUESDAY,https://www.estimize.com/bcpc,12,1,0.75,4.0
1873,ESI,2022-03-01,AMC,TUESDAY,https://www.estimize.com/esi,62,8,4.5,7.5
1874,TROX,2022-03-01,AMC,TUESDAY,https://www.estimize.com/trox,50,8,4.0,22.75
1875,AMRS,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/amrs,25,4,8.0,28.0
1876,SQM,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/sqm,12,8,4.25,10.75
1877,GEF,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/gef,62,8,13.75,4.25
1878,KWR,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/kwr,75,7,3.25,11.428571428571429
1879,RYI,2022-03-09,AMC,WEDNESDAY,https://www.estimize.com/ryi,12,5,1.5,19.0
1880,TREC,2022-03-09,AMC,WEDNESDAY,https://www.estimize.com/trec,38,6,1.5,53.333333333333336
1881,FNV,2022-03-09,AMC,WEDNESDAY,https://www.estimize.com/fnv,38,4,1.0,2.75
1882,FSM,2022-03-10,BMO,THURSDAY,https://www.estimize.com/fsm,12,2,1.75,12.0
1883,MYE,2022-03-10,BMO,THURSDAY,https://www.estimize.com/mye,50,6,2.25,12.833333333333334
1884,KRO,2022-03-10,AMC,THURSDAY,https://www.estimize.com/kro,12,3,0.0,67.0
1885,WPM,2022-03-10,AMC,THURSDAY,https://www.estimize.com/wpm,38,8,4.75,5.625
1886,AVD,2022-03-14,AMC,MONDAY,https://www.estimize.com/avd,25,7,2.5,100.0
1887,AG,2022-03-17,BMO,THURSDAY,https://www.estimize.com/ag,12,5,3.5,55.8
1888,MP,2022-03-17,AMC,THURSDAY,https://www.estimize.com/mp,0,0,0.0,
1889,WOR,2022-03-23,BMO,WEDNESDAY,https://www.estimize.com/wor,62,7,3.5,5.428571428571429
1890,CMC,2022-01-10,BMO,MONDAY,https://www.estimize.com/cmc,50,6,2.0,5.5
1891,FUL,2022-01-26,AMC,WEDNESDAY,https://www.estimize.com/ful,62,8,4.25,5.0
1892,FRTA,2022-03-30,AMC,WEDNESDAY,https://www.estimize.com/frta,25,4,0.0,83.75
