,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,earn_dt,earn_time,est_hit_rate,valid_data_pct,last_4_est_cnt,est_wl_pct_diff,opt_str,opt_sr,opt_mean,opt_std,opt_max,opt_min,mkt_hit_rate,net_hit_rate,valid_market_data,valid_est_signal,link,past_pnl_data
676,,,,TREX,2022-02-22,AMC,62,100.0,8.5,4.625,open-close,0.02324941758244369,0.16714285714285712,7.189120181189896,15.4,-10.64,29.0,18.0,100,88,https://www.estimize.com/trex,"[1.06, -1.72, -0.13, -10.64, -2.74, -0.06, 15.4]"
677,,,,VRSK,2022-02-22,AMC,50,100.0,5.75,1.875,open-open,-0.032744480992401195,-0.117142857142857,3.577484009291263,4.61,-5.84,57.0,28.0,100,88,https://www.estimize.com/vrsk,"[-3.11, 3.29, 4.61, -5.84, -2.95, 1.78, 1.4]"
678,,,,JBT,2022-02-22,AMC,88,100.0,6.25,10.75,close-close,0.376054258483722,1.5187500000000003,4.038645928711751,4.94,-8.79,88.0,77.0,100,100,https://www.estimize.com/jbt,"[3.11, -8.79, 3.95, 1.24, 4.94, 3.05, 1.91, 2.74]"
679,,,,KAR,2022-02-22,AMC,25,100.0,4.5,25.5,open-close,0.2177262329743993,2.1483333333333334,9.867131323518278,13.56,-17.46,67.0,17.0,100,75,https://www.estimize.com/kar,"[6.0, 3.66, -17.46, 13.56, 8.48, -1.35]"
680,,,,OC,2022-02-23,BMO,100,100.0,6.25,9.375,close-open,0.6341299518153853,1.98375,3.128302005481568,9.53,-1.52,62.0,62.0,100,100,https://www.estimize.com/oc,"[2.57, 9.53, 1.36, -1.52, -0.04, -0.02, 1.66, 2.33]"
681,,,,CLH,2022-02-23,BMO,88,100.0,4.0,152.125,open-open,1.1731440646435902,2.4385714285714286,2.0786632282133946,6.2,-0.02,86.0,76.0,100,88,https://www.estimize.com/clh,"[3.55, -0.02, 6.2, 0.43, 0.94, 3.97, 2.0]"
682,,,,TILE,2022-02-23,BMO,88,100.0,4.25,33.375,open-close,0.8936847814231285,2.3525,2.632359920299654,6.01,-3.1,88.0,77.0,100,100,https://www.estimize.com/tile,"[0.5, 3.68, 3.16, 1.2, -3.1, 6.01, 2.79, 4.58]"
683,,,,CAR,2022-02-23,AMC,38,100.0,7.25,6.0,close-close,0.37422573705041245,14.768571428571429,39.4643392113406,108.31,-16.58,43.0,16.0,100,88,https://www.estimize.com/car,"[-16.58, -0.51, 8.26, -6.3, -6.36, 16.56, 108.31]"
684,,,,XPO,2022-02-23,AMC,75,100.0,9.75,14.625,open-open,0.041463188913608194,0.21875,5.275764014576467,9.82,-9.75,50.0,38.0,100,100,https://www.estimize.com/xpo,"[3.45, 9.82, 1.72, 1.69, -0.3, -3.4, -1.48, -9.75]"
685,,,,CW,2022-02-23,AMC,75,100.0,7.5,2.75,close-close,0.15681564734013437,0.6212500000000001,3.9616582307791264,6.13,-5.77,62.0,46.0,100,100,https://www.estimize.com/cw,"[-5.77, -3.85, 5.84, 0.49, 6.13, 2.25, -1.39, 1.27]"
686,,,,VMI,2022-02-23,AMC,75,100.0,4.25,6.625,open-close,-0.23795387456865075,-1.4925000000000002,6.2722239875501895,6.64,-11.65,38.0,28.0,100,100,https://www.estimize.com/vmi,"[-11.65, -8.85, 6.47, 6.64, -0.3, 1.53, -0.3, -5.48]"
687,,,,SB,2022-02-23,AMC,50,100.0,5.0,47.375,open-close,0.108834695172024,0.5657142857142857,5.19792226936565,7.46,-7.71,57.0,28.0,88,100,https://www.estimize.com/sb,"[1.6, -0.74, 7.46, 2.86, -7.71, 5.94, -5.45]"
688,,,,HURN,2022-02-23,AMC,75,100.0,4.25,14.5,close-close,0.32965131977074896,1.77,5.369309612444202,8.06,-8.33,57.0,43.0,100,88,https://www.estimize.com/hurn,"[6.06, 8.06, 6.22, -8.33, -1.52, 3.17, -1.27]"
689,,,,UNVR,2022-02-23,AMC,75,100.0,3.5,11.0,close-open,-0.0296353876115055,-0.08875,2.994730528361442,4.66,-5.32,62.0,46.0,100,100,https://www.estimize.com/unvr,"[0.61, -0.84, 0.61, 1.74, -5.32, 1.65, -3.82, 4.66]"
690,,,,AAWW,2022-02-24,BMO,88,100.0,9.0,15.75,close-close,1.358516395030511,4.795,3.5295856697351886,11.93,0.6,100.0,88.0,100,100,https://www.estimize.com/aaww,"[11.93, 8.56, 2.77, 0.6, 1.95, 2.64, 4.74, 5.17]"
691,,,,GTLS,2022-02-24,BMO,38,100.0,20.0,7.375,open-open,0.08546498802814917,0.5599999999999999,6.552390785049377,9.93,-7.71,38.0,14.0,100,100,https://www.estimize.com/gtls,"[-0.26, -5.43, 9.93, -5.99, -1.4, 6.47, 8.87, -7.71]"
692,,,,TTC,2022-02-24,BMO,50,100.0,5.5,8.0,open-open,-0.03379989626221018,-0.06124999999999997,1.8121357392590656,3.68,-3.01,38.0,19.0,100,100,https://www.estimize.com/ttc,"[-0.24, -0.38, -0.68, -1.28, 1.15, -3.01, 0.27, 3.68]"
693,,,,FCN,2022-02-24,BMO,75,100.0,4.5,7.625,open-close,0.1220073112958095,0.88125,7.222927795395715,10.44,-10.43,50.0,38.0,100,100,https://www.estimize.com/fcn,"[-8.24, 10.44, 9.82, -10.43, 5.22, -1.73, 3.14, -1.17]"
694,,,,TNC,2022-02-24,BMO,88,100.0,3.5,9.5,open-open,0.582654975181933,1.175,2.0166308536764976,4.0,-2.01,62.0,55.0,100,100,https://www.estimize.com/tnc,"[-2.01, 1.2, -0.7, 3.25, 1.08, 3.1, -0.52, 4.0]"
695,,,,AL,2022-02-24,AMC,50,100.0,9.0,4.125,open-open,0.4241903506106184,1.9857142857142858,4.681186837125991,8.56,-4.73,57.0,28.0,100,88,https://www.estimize.com/al,"[-1.89, 8.56, 7.28, 4.06, -4.73, -2.15, 2.77]"
696,,,,SPXC,2022-02-24,AMC,50,100.0,4.0,4.625,close-close,0.12913924693116977,0.21142857142857144,1.6372139102008334,2.56,-2.47,71.0,36.0,100,88,https://www.estimize.com/spxc,"[-1.53, 1.74, 2.56, 1.02, -2.47, 0.08, 0.08]"
697,,,,FLR,2022-02-25,BMO,25,100.0,5.5,36.125,close-open,-0.08029400597504202,-0.37666666666666676,4.691093215398257,4.31,-10.06,67.0,17.0,100,75,https://www.estimize.com/flr,"[0.94, -1.72, 1.86, -10.06, 4.31, 2.41]"
698,,,,KBR,2022-02-25,BMO,50,100.0,4.25,2.625,close-close,-0.22299459352301915,-0.4757142857142858,2.133299638339344,2.15,-4.61,43.0,22.0,100,88,https://www.estimize.com/kbr,"[1.69, -4.61, -1.47, 0.81, -1.16, -0.74, 2.15]"
699,,,,AWI,2022-02-28,BMO,38,100.0,4.5,3.5,close-open,-0.650121825967136,-2.7642857142857147,4.251950332806471,4.63,-10.0,14.0,5.0,100,88,https://www.estimize.com/awi,"[-2.31, -10.0, 4.63, -2.01, -5.98, -0.01, -3.67]"
700,,,,HSII,2022-02-28,AMC,62,100.0,5.5,14.875,open-open,0.9513396128871452,4.8975,5.148003860721163,13.66,-3.2,75.0,46.0,100,100,https://www.estimize.com/hsii,"[-3.2, 2.19, -0.05, 3.31, 7.74, 13.66, 5.44, 10.09]"
701,,,,BWXT,2022-02-28,AMC,62,100.0,4.5,4.5,close-open,0.2488018029290677,1.2014285714285715,4.828857979663007,9.74,-4.87,57.0,35.0,100,88,https://www.estimize.com/bwxt,"[-4.87, 5.9, 1.46, -2.98, 1.65, -2.49, 9.74]"
702,,,,MIDD,2022-03-01,BMO,62,100.0,5.75,2.5,open-close,0.4600447749197861,4.4,9.56428643443932,18.66,-8.66,62.0,38.0,100,100,https://www.estimize.com/midd,"[-5.6, -8.66, 18.66, 17.22, 9.88, 0.13, 5.76, -2.19]"
703,,,,AXON,2022-03-01,AMC,75,100.0,12.25,30.625,close-open,0.6682326287979885,6.08,9.098627840033275,24.75,-6.73,86.0,64.0,100,88,https://www.estimize.com/axon,"[9.97, -6.73, 6.92, 0.63, 5.52, 1.5, 24.75]"
704,,,,ENPH,2022-03-01,AMC,100,100.0,34.0,12.125,close-close,0.7069531550349403,11.32625,16.021217133460866,42.44,-14.14,88.0,88.0,100,100,https://www.estimize.com/enph,"[42.44, 18.73, 8.76, 4.24, 0.98, -14.14, 4.95, 24.65]"
705,,,,HEI,2022-03-01,AMC,75,100.0,6.0,4.25,close-open,0.25184679054514614,0.9899999999999997,3.9309613509747385,9.42,-2.84,43.0,32.0,100,88,https://www.estimize.com/hei,"[1.03, 9.42, -1.21, -2.23, -2.84, -0.48, 3.24]"
706,,,,ICFI,2022-03-01,AMC,75,100.0,5.25,5.125,close-close,0.22072070605171,0.9362499999999999,4.241785996193113,8.66,-5.03,50.0,38.0,100,100,https://www.estimize.com/icfi,"[-2.83, -5.03, 8.66, 0.01, -1.93, 4.6, -0.2, 4.21]"
707,,,,IBP,2022-03-02,BMO,25,100.0,5.0,3.375,close-open,-0.06358283462316126,-0.3825000000000003,6.015774576062504,10.0,-9.85,50.0,12.0,100,100,https://www.estimize.com/ibp,"[5.63, 10.0, 0.8, 2.19, -5.96, -9.85, -1.56, -4.31]"
708,,,,CIR,2022-03-02,BMO,38,100.0,4.25,12.625,close-open,-0.2972559153241465,-1.5175000000000003,5.105028770731856,5.17,-9.88,38.0,14.0,100,100,https://www.estimize.com/cir,"[2.53, -9.34, -0.1, -1.6, 2.24, -1.16, 5.17, -9.88]"
709,,,,HDSN,2022-03-02,AMC,25,100.0,4.5,31.5,open-open,0.29834222837133245,1.3183333333333331,4.418862661615794,8.59,-5.13,50.0,12.0,100,75,https://www.estimize.com/hdsn,"[-5.13, 0.89, 0.0, -1.41, 4.97, 8.59]"
710,,,,BLDR,2022-03-03,BMO,75,100.0,6.5,7.0,open-close,0.6352003986201273,3.19,5.022037150684684,12.76,-4.32,71.0,53.0,100,88,https://www.estimize.com/bldr,"[2.51, 2.58, -0.66, 2.71, 6.75, -4.32, 12.76]"
711,,,,AMRC,2022-03-03,AMC,88,100.0,6.0,20.875,close-open,0.7873814697706232,3.19125,4.052990986604831,8.3,-5.22,88.0,77.0,100,100,https://www.estimize.com/amrc,"[-5.22, 8.3, 5.59, 7.17, 5.02, 2.47, 0.67, 1.53]"
712,,,,DCO,2022-03-03,AMC,88,100.0,4.25,7.625,close-open,0.7638565059163913,3.1262499999999998,4.092718954130616,12.2,-2.53,88.0,77.0,100,100,https://www.estimize.com/dco,"[12.2, 5.13, 4.23, 2.88, 0.84, -2.53, 1.9, 0.36]"
713,,,,ATSG,2022-03-07,AMC,50,100.0,3.75,9.375,close-close,0.04894715819469959,0.2385714285714283,4.8740608723891725,10.04,-4.81,43.0,22.0,100,88,https://www.estimize.com/atsg,"[-0.0, 10.04, 3.7, -2.64, -4.7, -4.81, 0.08]"
714,,,,HCCI,2022-03-07,AMC,50,100.0,4.25,10.75,open-close,0.05706688418008912,0.28000000000000025,4.9065233545323546,6.5,-8.79,71.0,36.0,100,88,https://www.estimize.com/hcci,"[1.48, -4.33, -8.79, 5.16, 0.74, 1.2, 6.5]"
715,,,,KFY,2022-03-09,BMO,62,100.0,5.25,14.0,open-open,0.6648537267060641,2.4442857142857144,3.6764262816057705,6.77,-4.93,71.0,44.0,100,88,https://www.estimize.com/kfy,"[-0.36, -4.93, 6.77, 3.15, 4.41, 5.49, 2.58]"
716,,,,DCI,2022-03-09,BMO,50,100.0,4.5,4.25,close-open,-0.22299874588316607,-1.1516666666666666,5.1644535582727,3.74,-12.34,67.0,34.0,100,75,https://www.estimize.com/dci,"[-12.34, 0.51, -0.16, 1.19, 0.15, 3.74]"
717,,,,BLDP,2022-03-09,AMC,0,100.0,10.5,10.25,open-open,-0.6034224923144306,-5.880000000000001,9.74441634988982,2.61,-22.44,25.0,0.0,100,50,https://www.estimize.com/bldp,"[-1.16, -22.44, -2.53, 2.61]"
718,,,,WATT,2022-03-10,AMC,62,100.0,4.0,12.375,open-close,-0.6613157796343828,-5.55875,8.405591052240169,8.15,-15.55,38.0,24.0,100,100,https://www.estimize.com/watt,"[-13.02, -15.55, 1.57, -6.14, -12.19, -11.37, 8.15, 4.08]"
719,,,,PLUG,2022-03-10,AMC,50,100.0,26.5,17.75,open-close,1.0632905639200096,4.73,4.448454787901075,11.13,-2.7,88.0,44.0,100,100,https://www.estimize.com/plug,"[-2.7, 8.59, 11.13, 2.88, 5.15, 9.56, 0.94, 2.29]"
720,,,,NVEE,2022-03-10,AMC,75,100.0,3.75,10.375,close-close,1.0612620136796351,3.4971428571428573,3.295268097854057,7.59,-3.49,86.0,64.0,100,88,https://www.estimize.com/nvee,"[-3.49, 5.09, 7.59, 2.43, 4.42, 5.78, 2.66]"
721,,,,BOOM,2022-03-10,AMC,38,100.0,4.0,46.25,close-close,-0.053310701590887015,-0.3175000000000001,5.955652252272626,7.87,-11.3,50.0,19.0,100,100,https://www.estimize.com/boom,"[1.0, -4.42, -2.05, 7.87, 3.87, -3.86, -11.3, 6.35]"
722,,,,FDX,2022-03-17,AMC,50,100.0,29.0,5.0,open-close,0.3288707504697139,2.3987499999999997,7.293898884513001,15.01,-9.45,62.0,31.0,100,100,https://www.estimize.com/fdx,"[7.3, 15.01, 6.52, -4.78, 4.39, -2.99, -9.45, 3.19]"
723,,,,AIR,2022-03-22,AMC,62,100.0,6.25,60.75,close-close,0.6118071051684445,2.44375,3.9943145140937513,9.65,-2.42,62.0,38.0,100,100,https://www.estimize.com/air,"[7.73, -0.83, 9.65, 1.59, 1.85, 3.0, -1.02, -2.42]"
724,,,,SCS,2022-03-22,AMC,38,100.0,3.75,126.125,close-close,0.5357928228439117,3.974285714285714,7.417579229954544,15.15,-4.87,57.0,22.0,100,88,https://www.estimize.com/scs,"[15.15, 14.01, 3.34, -1.01, 4.68, -4.87, -3.48]"
725,,,,CTAS,2022-03-24,BMO,88,100.0,9.0,4.0,close-close,0.2863197715383485,0.6749999999999997,2.3575039766668473,4.72,-2.59,62.0,55.0,100,100,https://www.estimize.com/ctas,"[2.82, 4.72, 2.25, 0.54, -1.36, -2.59, 0.83, -1.81]"
726,,,,PFSW,2022-01-04,BMO,62,100.0,4.0,132.625,open-open,-0.07147047659213636,-0.4537500000000001,6.348775349427635,12.11,-8.44,38.0,24.0,100,100,https://www.estimize.com/pfsw,"[-2.72, 3.67, -8.44, 3.19, -2.06, 12.11, -8.36, -1.02]"
727,,,,INFY,2022-01-12,BMO,25,100.0,11.0,4.875,close-open,0.17611946785691007,0.588,3.3386428380406312,4.57,-4.94,60.0,15.0,100,62,https://www.estimize.com/infy,"[-1.28, 2.31, -4.94, 2.28, 4.57]"
728,,,,WIT,2022-01-12,AMC,12,100.0,4.75,9.875,open-open,0.590634849435378,2.534,4.290298824091394,9.95,-2.33,60.0,7.0,100,62,https://www.estimize.com/wit,"[-2.33, 0.66, 9.95, 0.0, 4.39]"
729,,,,TSM,2022-01-13,BMO,12,100.0,39.25,2.25,open-open,0.09719599767340881,0.3000000000000001,3.086546845355085,4.41,-4.12,57.0,7.0,100,88,https://www.estimize.com/tsm,"[-4.12, 2.68, 2.63, 0.76, -0.24, -4.02, 4.41]"
730,,,,LOGI,2022-01-17,AMC,88,100.0,19.5,15.625,open-open,0.20278215180326933,1.7183333333333337,8.473789818545708,16.44,-7.63,50.0,44.0,75,100,https://www.estimize.com/logi,"[7.64, 2.53, 16.44, -1.36, -7.63, -7.31]"
731,,,,ADTN,2022-01-18,AMC,88,100.0,7.25,72.5,open-open,0.8716986378773683,3.175,3.642313825029359,11.05,-0.39,88.0,77.0,100,100,https://www.estimize.com/adtn,"[6.74, 0.99, -0.39, 11.05, 0.41, 3.11, 2.79, 0.7]"
732,,,,ASML,2022-01-19,BMO,75,100.0,21.0,7.75,open-close,0.4672435468287862,1.4425,3.087255051012145,6.52,-2.6,50.0,38.0,100,100,https://www.estimize.com/asml,"[-0.62, -1.57, 2.9, -0.87, 3.07, 4.71, 6.52, -2.6]"
733,,,,PTC,2022-01-19,AMC,100,100.0,7.5,16.375,open-open,0.41596508598375564,2.0675,4.970369075833303,8.07,-5.17,62.0,62.0,100,100,https://www.estimize.com/ptc,"[7.71, 3.1, 4.19, -2.75, 5.43, -4.04, -5.17, 8.07]"
734,,,,PLXS,2022-01-19,AMC,75,100.0,11.75,9.25,open-open,0.7638939653340271,3.2212500000000004,4.2168810675071215,9.81,-5.89,88.0,66.0,100,100,https://www.estimize.com/plxs,"[6.33, 9.81, 4.96, 2.84, 3.58, 2.4, 1.74, -5.89]"
735,,,,WNS,2022-01-20,BMO,88,100.0,5.5,9.0,open-open,0.8778221580333556,3.1087499999999997,3.5414348698656033,8.36,-1.75,75.0,66.0,100,100,https://www.estimize.com/wns,"[5.47, 8.36, 7.57, -1.75, 3.89, 0.15, -0.31, 1.49]"
736,,,,TEAM,2022-01-20,AMC,100,100.0,24.25,16.875,open-close,0.5086145061332079,4.765000000000001,9.368588474258008,21.54,-9.15,62.0,62.0,100,100,https://www.estimize.com/team,"[11.58, -0.39, -4.77, -9.15, 6.71, 1.07, 21.54, 11.53]"
737,,,,IBM,2022-01-24,AMC,62,100.0,71.75,2.5,open-open,-0.19001179958693215,-0.92625,4.874697266241259,4.8,-7.24,50.0,31.0,100,100,https://www.estimize.com/ibm,"[4.0, -4.32, 4.04, -5.52, -7.24, 2.6, 4.8, -5.77]"
738,,,,ERIC,2022-01-25,BMO,50,100.0,13.75,14.0,close-open,0.5655277250036429,3.8971428571428564,6.891161449454582,11.35,-9.06,71.0,36.0,100,88,https://www.estimize.com/eric,"[4.53, 10.71, 8.45, 11.35, 3.84, -9.06, -2.54]"
739,,,,AUDC,2022-01-25,BMO,88,100.0,5.5,16.0,open-open,0.6872399855111343,4.795,6.977184245811486,20.88,-3.49,75.0,66.0,100,100,https://www.estimize.com/audc,"[2.05, 20.88, -1.17, 7.71, 6.22, 4.21, -3.49, 1.95]"
740,,,,WOLF,2022-01-25,AMC,50,100.0,23.75,10.375,close-close,-0.11276563074897097,-1.5499999999999994,13.745322840879366,33.2,-12.6,25.0,12.0,100,100,https://www.estimize.com/wolf,"[-7.56, -6.75, -7.5, -4.55, 2.51, -12.6, -9.15, 33.2]"
741,,,,GLW,2022-01-26,BMO,88,100.0,14.75,8.5,open-open,-0.2463842623930945,-1.11125,4.51023125100033,7.75,-6.69,25.0,22.0,100,100,https://www.estimize.com/glw,"[-3.27, 7.75, 4.49, -2.25, -6.69, -1.7, -2.4, -4.82]"
742,,,,ADP,2022-01-26,BMO,88,100.0,10.25,5.875,open-open,0.08211566282087494,0.25375000000000003,3.090153465040207,6.21,-4.06,50.0,44.0,100,100,https://www.estimize.com/adp,"[-2.37, 2.46, -4.06, 6.21, -1.0, -1.93, 0.42, 2.3]"
743,,,,CVLT,2022-01-26,BMO,75,100.0,4.25,8.75,open-open,0.22286691614436382,2.2775,10.21910312845506,20.5,-13.18,50.0,38.0,100,100,https://www.estimize.com/cvlt,"[15.73, -5.62, 20.5, 1.55, 0.62, -1.02, -0.36, -13.18]"
744,,,,APH,2022-01-26,BMO,88,100.0,8.0,4.625,close-close,-0.06973071477674989,-0.20499999999999996,2.939880949970594,6.18,-3.8,50.0,44.0,100,100,https://www.estimize.com/aph,"[-1.51, 6.18, 1.15, 0.3, -3.42, -1.08, 0.54, -3.8]"
745,,,,TEL,2022-01-26,BMO,100,100.0,7.75,5.25,close-open,0.3205850980835658,0.9037499999999999,2.8190642840311395,6.9,-2.26,50.0,50.0,100,100,https://www.estimize.com/tel,"[1.21, 6.9, -2.26, -1.36, -0.84, 2.42, 2.43, -1.27]"
746,,,,MTSI,2022-01-26,BMO,62,100.0,4.75,12.75,close-close,-0.38698459669808205,-1.8828571428571428,4.865457589068104,7.09,-8.49,43.0,27.0,100,88,https://www.estimize.com/mtsi,"[-3.42, -8.49, -3.52, 7.09, -6.52, 0.55, 1.13]"
747,,,,INTC,2022-01-26,AMC,88,100.0,134.75,5.5,open-close,-0.7747885743463191,-5.54875,7.161631164581153,8.92,-17.42,12.0,11.0,100,100,https://www.estimize.com/intc,"[8.92, -0.69, -17.42, -9.26, -4.03, -6.49, -5.46, -9.96]"
748,,,,TXN,2022-01-26,AMC,88,100.0,44.5,4.75,close-close,-0.7359809878057358,-2.4425000000000003,3.3186998583782774,4.81,-5.32,25.0,22.0,100,100,https://www.estimize.com/txn,"[0.68, 4.81, -2.18, -3.12, -4.98, -4.41, -5.32, -5.02]"
749,,,,FFIV,2022-01-26,AMC,100,100.0,26.5,2.625,close-open,0.20142999528153938,1.38625,6.882043550973795,12.93,-7.54,50.0,50.0,100,100,https://www.estimize.com/ffiv,"[-5.77, 12.93, -4.29, 5.11, -2.43, -7.54, 7.24, 5.84]"
750,,,,LRCX,2022-01-26,AMC,100,100.0,43.5,2.75,open-open,0.3037505302651536,1.13875,3.7489646487397024,5.35,-4.51,50.0,50.0,100,100,https://www.estimize.com/lrcx,"[5.35, 5.24, 4.45, -0.75, -2.27, 3.93, -2.33, -4.51]"
751,,,,NOW,2022-01-26,AMC,100,100.0,40.5,7.25,close-close,0.46116871216207106,2.8175000000000003,6.109477780465364,9.18,-9.37,75.0,75.0,100,100,https://www.estimize.com/now,"[9.17, 9.18, -3.21, 5.48, 7.31, -9.37, 0.53, 3.45]"
752,,,,XLNX,2022-01-26,AMC,75,100.0,18.75,4.75,open-open,0.08691548710095884,0.31500000000000006,3.6242102588012193,5.41,-6.53,50.0,38.0,100,100,https://www.estimize.com/xlnx,"[-6.53, 3.29, -0.7, -1.68, -2.19, 1.25, 3.67, 5.41]"
753,,,,SIMO,2022-01-26,AMC,88,100.0,8.25,4.875,open-open,0.5846229223818561,2.9875,5.110131480695971,11.07,-4.03,75.0,66.0,100,100,https://www.estimize.com/simo,"[1.1, -2.22, -4.03, 4.59, 11.07, 1.1, 10.48, 1.81]"
754,,,,AZPN,2022-01-26,AMC,38,100.0,5.25,6.125,close-close,-0.927795730388264,-8.85625,9.545473976576542,3.17,-29.08,12.0,5.0,100,100,https://www.estimize.com/azpn,"[-12.83, -3.82, -29.08, -0.66, -2.6, -13.24, -11.79, 3.17]"
755,,,,TER,2022-01-26,AMC,100,100.0,10.0,5.25,close-open,0.44329534219619693,2.1062499999999997,4.751347012953274,8.78,-4.92,62.0,62.0,100,100,https://www.estimize.com/ter,"[7.42, 8.78, -0.54, 0.07, -4.92, 5.8, -3.47, 3.71]"
756,,,,STX,2022-01-27,BMO,62,100.0,11.75,3.75,open-close,0.9388067635895401,2.5614285714285714,2.7283874283509797,8.83,-0.5,86.0,53.0,100,88,https://www.estimize.com/stx,"[1.97, 2.48, 0.98, -0.5, 2.34, 1.83, 8.83]"
757,,,,ADS,2022-01-27,BMO,62,100.0,15.25,9.25,close-close,0.7088404376530277,5.339999999999999,7.533430256435074,18.92,-2.38,57.0,35.0,100,88,https://www.estimize.com/ads,"[-2.29, 10.11, 18.92, 4.75, 10.01, -1.74, -2.38]"
758,,,,LHX,2022-01-27,BMO,100,100.0,11.75,3.0,close-open,0.18226273285802963,0.16375,0.8984283151704425,2.02,-0.94,50.0,50.0,100,100,https://www.estimize.com/lhx,"[2.02, -0.66, -0.25, 0.03, -0.94, -0.32, 0.92, 0.51]"
759,,,,STM,2022-01-27,BMO,50,100.0,7.25,11.125,close-open,1.9873332501513272,4.922499999999999,2.476937373047611,8.84,1.27,100.0,50.0,100,100,https://www.estimize.com/stm,"[5.95, 8.84, 1.27, 1.52, 7.66, 4.92, 4.42, 4.8]"
760,,,,OSIS,2022-01-27,BMO,75,100.0,5.0,2.625,close-open,0.3821226980857807,0.8028571428571428,2.101045415200417,4.17,-2.03,57.0,43.0,100,88,https://www.estimize.com/osis,"[0.43, -2.03, -0.93, 1.04, 4.17, -0.46, 3.4]"
761,,,,MSFT,2022-01-27,AMC,100,100.0,209.25,6.125,open-open,0.37342222075740145,0.8512500000000001,2.2795911777114775,3.91,-2.1,50.0,50.0,100,100,https://www.estimize.com/msft,"[3.7, 3.91, -0.96, -1.85, 2.65, -2.1, -0.15, 1.61]"
762,,,,SWKS,2022-01-27,AMC,75,100.0,42.25,3.75,open-open,0.06336842792701869,0.4774999999999999,7.5352981858716115,17.34,-8.99,38.0,28.0,100,100,https://www.estimize.com/swks,"[0.85, 5.96, -4.12, -1.02, 17.34, -8.99, -3.84, -2.36]"
763,,,,WDC,2022-01-27,AMC,88,100.0,17.0,9.25,close-open,-0.32568013764709886,-2.705,8.305695335129984,11.42,-12.85,38.0,33.0,100,100,https://www.estimize.com/wdc,"[3.29, -12.11, -12.08, -1.96, 11.42, 2.76, -0.11, -12.85]"
764,,,,FICO,2022-01-27,AMC,75,100.0,13.75,6.375,close-close,-0.19795815778153736,-0.9499999999999998,4.798993942186514,8.98,-8.36,29.0,22.0,100,88,https://www.estimize.com/fico,"[-1.83, 0.16, 8.98, -8.36, -0.43, -2.39, -2.78]"
765,,,,KLAC,2022-01-27,AMC,88,100.0,12.0,4.0,close-close,0.5169087279190202,2.305,4.459201161643193,8.99,-4.21,62.0,55.0,100,100,https://www.estimize.com/klac,"[-4.21, 5.26, -1.32, 5.98, 2.77, -3.37, 8.99, 4.34]"
766,,,,MSTR,2022-01-27,AMC,62,100.0,7.75,54.875,open-open,-0.18722597212082506,-1.6037499999999998,8.565852172288523,9.77,-21.15,62.0,38.0,100,100,https://www.estimize.com/mstr,"[9.77, 0.14, -5.92, 2.26, -21.15, -2.7, 4.11, 0.66]"
767,,,,AVT,2022-01-27,AMC,88,100.0,6.0,42.5,close-open,1.1468196589660697,1.98,1.7265138284994999,4.71,-0.16,75.0,66.0,100,100,https://www.estimize.com/avt,"[1.56, 4.71, 4.05, -0.16, 1.09, 1.19, -0.0, 3.4]"
768,,,,CCMP,2022-01-27,AMC,62,100.0,6.5,2.625,close-open,-0.052944564813095646,-0.19125000000000003,3.6122688074809717,4.41,-5.87,62.0,38.0,100,100,https://www.estimize.com/ccmp,"[2.0, 4.41, 0.27, -5.35, 3.4, -5.87, -1.99, 1.6]"
769,,,,BAH,2022-01-28,BMO,75,100.0,5.75,3.375,open-open,-0.23462620454879005,-0.7525,3.2072291389920986,3.31,-6.59,50.0,38.0,100,100,https://www.estimize.com/bah,"[1.32, 2.89, 3.31, -2.67, -6.59, 1.0, -3.01, -2.27]"
770,,,,NXPI,2022-01-31,AMC,50,100.0,35.75,5.0,open-open,0.8198949025635339,3.1725000000000003,3.8693983705480623,10.32,-0.88,62.0,31.0,100,100,https://www.estimize.com/nxpi,"[4.16, 10.32, -0.41, -0.88, 8.15, 2.66, -0.05, 1.43]"
771,,,,RMBS,2022-01-31,AMC,75,100.0,4.75,34.25,close-open,0.33273835842910016,1.38,4.14740280175437,6.2,-8.32,88.0,66.0,100,100,https://www.estimize.com/rmbs,"[3.23, -8.32, 5.39, 1.17, 6.2, 0.69, 0.98, 1.7]"
772,,,,AEIS,2022-01-31,AMC,75,100.0,6.0,6.875,close-open,0.14293412531275723,0.35499999999999987,2.4836616114116676,4.2,-4.07,50.0,38.0,100,100,https://www.estimize.com/aeis,"[1.56, 4.2, 2.61, -0.01, 1.53, -1.24, -1.74, -4.07]"
773,,,,XRX,2022-02-01,BMO,50,100.0,5.5,20.75,open-open,-0.4272368835948739,-1.1625,2.7209729417985766,2.17,-6.75,38.0,19.0,100,100,https://www.estimize.com/xrx,"[-6.75, 0.22, 2.17, -1.29, -0.48, -0.28, 1.16, -4.05]"
774,,,,AAPL,2022-02-01,AMC,75,100.0,392.5,6.5,open-open,0.15486631385708727,0.6025,3.890452255201187,9.23,-2.89,38.0,28.0,100,100,https://www.estimize.com/aapl,"[3.79, -1.28, 9.23, -1.17, -2.73, 1.61, -2.89, -1.74]"
